total,l1,l2,l3,l1r
22878,3,11,2,3
22879,3,11,2,3
22880,3,11,2,3
22881,3,11,2,3
22882,3,11,2,3
22883,3,11,2,3
22884,3,11,2,3
22885,3,11,2,3
22886,3,11,2,3
22887,3,11,2,3
22888,3,11,2,3
22889,3,11,2,3
22890,3,11,2,3
22891,3,11,2,3
22892,3,11,2,3
22893,3,11,2,3
22894,3,11,2,3
22895,3,11,2,3
22896,3,11,2,3
22897,3,11,2,3
22898,3,11,2,3
22899,3,11,2,3
22900,3,11,2,3
22901,3,11,2,3
22902,3,11,2,3
22903,3,11,2,3
22904,3,11,2,3
22905,3,11,2,3
22906,3,11,2,3
22907,3,11,2,3
22908,3,11,2,3
22909,3,11,2,3
22910,3,11,2,3
22911,3,11,2,3
22912,3,11,2,3
22913,3,11,2,3
22914,3,11,2,3
22915,3,11,2,3
22916,3,11,2,3
22917,3,11,2,3
22918,3,11,2,3
22919,3,11,2,3
22920,3,11,2,3
22921,3,11,2,3
22922,3,11,2,3
22923,3,11,2,3
22924,3,11,2,3
22925,3,11,2,3
22926,3,11,2,3
22927,3,11,2,3
22928,3,11,2,3
22929,3,11,2,3
22930,3,11,2,3
22931,3,11,2,3
22932,3,11,2,3
22933,3,11,2,3
22934,3,11,2,3
22935,3,11,2,3
22936,3,11,2,3
22937,3,11,2,3
22938,3,11,2,3
22939,3,11,2,3
22940,3,11,2,3
22941,3,11,2,3
22942,3,11,2,3
22943,3,11,2,3
22944,3,11,2,3
22945,3,11,2,3
22946,3,11,2,3
22947,3,11,2,3
22948,3,11,2,3
22949,3,11,2,3
22950,3,11,2,3
22951,3,11,2,3
22952,3,11,2,3
22953,3,11,2,3
22954,3,11,2,3
22955,3,11,2,3
22956,3,11,2,3
22957,3,11,2,3
22958,3,11,2,3
22959,3,11,2,3
22960,3,11,2,3
22961,3,11,2,3
22962,3,11,2,3
22963,3,11,2,3
22964,3,11,2,3
22965,3,11,2,3
22966,3,11,2,3
22967,3,11,2,3
22968,3,11,2,3
22969,3,11,2,3
22970,3,11,2,3
22971,3,11,2,3
22972,3,11,2,3
22973,3,11,2,3
22974,3,11,2,3
22975,3,11,2,3
22976,3,11,2,3
22977,3,11,2,3
22978,3,11,2,3
22979,3,11,2,3
22980,3,11,2,3
22981,3,11,2,3
22982,3,11,2,3
22983,3,11,2,3
22984,3,11,2,3
22985,3,11,2,3
22986,3,11,2,3
22987,3,11,2,3
22988,3,11,2,3
22989,3,11,2,3
22990,3,11,2,3
22991,3,11,2,3
22992,3,11,2,3
22993,3,11,2,3
22994,3,11,2,3
22995,3,11,2,3
22996,3,11,2,3
22997,3,11,2,3
22998,3,11,2,3
22999,3,11,2,3
23000,3,11,2,3
23001,3,11,2,3
23002,3,11,2,3
23003,3,11,2,3
23004,3,11,2,3
23005,3,11,2,3
23006,3,11,2,3
23007,3,11,2,3
23008,3,11,2,3
23009,3,11,2,3
23010,3,11,2,3
23011,3,11,2,3
23012,3,11,2,3
23013,3,11,2,3
23014,3,11,2,3
23015,3,11,2,3
23016,3,11,2,3
23017,3,11,2,3
23018,3,11,2,3
23019,3,11,2,3
23020,3,11,2,3
23021,3,11,2,3
23022,3,11,2,3
23023,3,11,2,3
23024,3,11,2,3
23025,3,11,2,3
23026,3,11,2,3
23027,3,11,2,3
23028,3,11,2,3
23029,3,11,2,3
23030,3,11,2,3
23031,3,11,2,3
23032,3,11,2,3
23033,3,11,2,3
23034,3,11,2,3
23035,3,11,2,3
23036,3,11,2,3
23037,3,11,2,3
23038,3,11,2,3
23039,3,11,2,3
23040,3,11,2,3
23041,3,11,2,3
23042,3,11,2,3
23043,3,11,2,3
23044,3,11,2,3
23045,3,11,2,3
23046,3,11,2,3
23047,3,11,2,3
23048,3,11,2,3
23049,3,11,2,3
23050,3,11,2,3
23051,3,11,2,3
23052,3,11,2,3
23053,3,11,2,3
23054,3,11,2,3
23055,3,11,2,3
23056,3,11,2,3
23057,3,11,2,3
23058,3,11,2,3
23059,3,11,2,3
23060,3,11,2,3
23061,3,11,2,3
23062,3,11,2,3
23063,3,11,2,3
23064,3,11,2,3
23065,3,11,2,3
23066,3,11,2,3
23067,3,11,2,3
23068,3,11,2,3
23069,3,11,2,3
23070,3,11,2,3
23071,3,11,2,3
23072,3,11,2,3
23073,3,11,2,3
23074,3,11,2,3
23075,3,11,2,3
23076,3,11,2,3
23077,3,11,2,3
23078,3,11,2,3
23079,3,11,2,3
23080,3,11,2,3
23081,3,11,2,3
23082,3,11,2,3
23083,3,11,2,3
23084,3,11,2,3
23085,3,11,2,3
23086,3,11,2,3
23087,3,11,2,3
23088,3,11,2,3
23089,3,11,2,3
23090,3,11,2,3
23091,3,11,2,3
23092,3,11,2,3
23093,3,11,2,3
23094,3,11,2,3
23095,3,11,2,3
23096,3,11,2,3
23097,3,11,2,3
23098,3,11,2,3
23099,3,11,2,3
23100,3,11,2,3
23101,3,11,2,3
23102,3,11,2,3
23103,3,11,2,3
23104,3,11,2,3
23105,3,11,2,3
23106,3,11,2,3
23107,3,11,2,3
23108,3,11,2,3
23109,3,11,2,3
23110,3,11,2,3
23111,3,11,2,3
23112,3,11,2,3
23113,3,11,2,3
23114,3,11,2,3
23115,3,11,2,3
23116,3,11,2,3
23117,3,11,2,3
23118,3,11,2,3
23119,3,11,2,3
23120,3,11,2,3
23121,3,11,2,3
23122,3,11,2,3
23123,3,11,2,3
23124,3,11,2,3
23125,3,11,2,3
23126,3,11,2,3
23127,3,11,2,3
23128,3,11,2,3
23129,3,11,2,3
23130,3,11,2,3
23131,3,11,2,3
23132,3,11,2,3
23133,3,11,2,3
23134,3,11,2,3
23135,3,11,2,3
23136,3,11,2,3
23137,3,11,2,3
23138,3,11,2,3
23139,3,11,2,3
23140,3,11,2,3
23141,3,11,2,3
23142,3,11,2,3
23143,3,11,2,3
23144,3,11,2,3
23145,3,11,2,3
23146,3,11,2,3
23147,3,11,2,3
23148,3,11,2,3
23149,3,11,2,3
23150,3,11,2,3
23151,3,11,2,3
23152,3,11,2,3
23153,3,11,2,3
23154,3,11,2,3
23155,3,11,2,3
23156,3,11,2,3
23157,3,11,2,3
23158,3,11,2,3
23159,3,11,2,3
23160,3,11,2,3
23161,3,11,2,3
23162,3,11,2,3
23163,3,11,2,3
23164,3,11,2,3
23165,3,11,2,3
23166,3,11,2,3
23167,3,11,2,3
23168,3,11,2,3
23169,3,11,2,3
23170,3,11,2,3
23171,3,11,2,3
23172,3,11,2,3
23173,3,11,2,3
23174,3,11,2,3
23175,3,11,2,3
23176,3,11,2,3
23177,3,11,2,3
23178,3,11,2,3
23179,3,11,2,3
23180,3,11,2,3
23181,3,11,2,3
23182,3,11,2,3
23183,3,11,2,3
23184,3,11,2,3
23185,3,11,2,3
23186,3,11,2,3
23187,3,11,2,3
23188,3,11,2,3
23189,3,11,2,3
23190,3,11,2,3
23191,3,11,2,3
23192,3,11,2,3
23193,3,11,2,3
23194,3,11,2,3
23195,3,11,2,3
23196,3,11,2,3
23197,3,11,2,3
23198,3,11,2,3
23199,3,11,2,3
23200,3,11,2,3
23201,3,11,2,3
23202,3,11,2,3
23203,3,11,2,3
23204,3,11,2,3
23205,3,11,2,3
23206,3,11,2,3
23207,3,11,2,3
23208,3,11,2,3
23209,3,11,2,3
23210,3,11,2,3
23211,3,11,2,3
23212,3,11,2,3
23213,3,11,2,3
23214,3,11,2,3
23215,3,11,2,3
23216,3,11,2,3
23217,3,11,2,3
23218,3,11,2,3
23219,3,11,2,3
23220,3,11,2,3
23221,3,11,2,3
23222,3,11,2,3
23223,3,11,2,3
23224,3,11,2,3
23225,3,11,2,3
23226,3,11,2,3
23227,3,11,2,3
23228,3,11,2,3
23229,3,11,2,3
23230,3,11,2,3
23231,3,11,2,3
23232,3,11,2,3
23233,3,11,2,3
23234,3,11,2,3
23235,3,11,2,3
23236,3,11,2,3
23237,3,11,2,3
23238,3,11,2,3
23239,3,11,2,3
23240,3,11,2,3
23241,3,11,2,3
23242,3,11,2,3
23243,3,11,2,3
23244,3,11,2,3
23245,3,11,2,3
23246,3,11,2,3
23247,3,11,2,3
23248,3,11,2,3
23249,3,11,2,3
23250,3,11,2,3
23251,3,11,2,3
23252,3,11,2,3
23253,3,11,2,3
23254,3,11,2,3
23255,3,11,2,3
23256,3,11,2,3
23257,3,11,2,3
23258,3,11,2,3
23259,3,11,2,3
23260,3,11,2,3
23261,3,11,2,3
23262,3,11,2,3
23263,3,11,2,3
23264,3,11,2,3
23265,3,11,2,3
23266,3,11,2,3
23267,3,11,2,3
23268,3,11,2,3
23269,3,11,2,3
23270,3,11,2,3
23271,3,11,2,3
23272,3,11,2,3
23273,3,11,2,3
23274,3,11,2,3
23275,3,11,2,3
23276,3,11,2,3
23277,3,11,2,3
23278,3,11,2,3
23279,3,11,2,3
23280,3,11,2,3
23281,3,11,2,3
23282,3,11,2,3
23283,3,11,2,3
23284,3,11,2,3
23285,3,11,2,3
23286,3,11,2,3
23287,3,11,2,3
23288,3,11,2,3
23289,3,11,2,3
23290,3,11,2,3
23291,3,11,2,3
23292,3,11,2,3
23293,3,11,2,3
23294,3,11,2,3
23295,3,11,2,3
23296,3,11,2,3
23297,3,11,2,3
23298,3,11,2,3
23299,3,11,2,3
23300,3,11,2,3
23301,3,11,2,3
23302,3,11,2,3
23303,3,11,2,3
23304,3,11,2,3
23305,3,11,2,3
23306,3,11,2,3
23307,3,11,2,3
23308,3,11,2,3
23309,3,11,2,3
23310,3,11,2,3
23311,3,11,2,3
23312,3,11,2,3
23313,3,11,2,3
23314,3,11,2,3
23315,3,11,2,3
23316,3,11,2,3
23317,3,11,2,3
23318,3,11,2,3
23319,3,11,2,3
23320,3,11,2,3
23321,3,11,2,3
23322,3,11,2,3
23323,3,11,2,3
23324,3,11,2,3
23325,3,11,2,3
23326,3,11,2,3
23327,3,11,2,3
23328,3,11,2,3
23329,3,11,2,3
23330,3,11,2,3
23331,3,11,2,3
23332,3,11,2,3
23333,3,11,2,3
23334,3,11,2,3
23335,3,11,2,3
23336,3,11,2,3
23337,3,11,2,3
23338,3,11,2,3
23339,3,11,2,3
23340,3,11,2,3
23341,3,11,2,3
23342,3,11,2,3
23343,3,11,2,3
23344,3,11,2,3
23345,3,11,2,3
23346,3,11,2,3
23347,3,11,2,3
23348,3,11,2,3
23349,3,11,2,3
23350,3,11,2,3
23351,3,11,2,3
23352,3,11,2,3
23353,3,11,2,3
23354,3,11,2,3
23355,3,11,2,3
23356,3,11,2,3
23357,3,11,2,3
23358,3,11,2,3
23359,3,11,2,3
23360,3,11,2,3
23361,3,11,2,3
23362,3,11,2,3
23363,3,11,2,3
23364,3,11,2,3
23365,3,11,2,3
23366,3,11,2,3
23367,3,11,2,3
23368,3,11,2,3
23369,3,11,2,3
23370,3,11,2,3
23371,3,11,2,3
23372,3,11,2,3
23373,3,11,2,3
23374,3,11,2,3
23375,3,10,4,3
23376,3,10,4,3
23377,3,10,4,3
23378,3,10,4,3
23379,3,10,4,3
23380,3,10,4,3
23381,3,10,4,3
23382,3,10,4,3
23383,3,10,4,3
23384,3,10,4,3
23385,3,10,4,3
23386,3,10,4,3
23387,3,10,4,3
23388,3,10,4,3
23389,3,10,4,3
23390,3,10,4,3
23391,3,10,4,3
23392,3,10,4,3
23393,3,10,4,3
23394,3,10,4,3
23395,3,10,4,3
23396,3,10,4,3
23397,3,10,4,3
23398,3,10,4,3
23399,3,10,4,3
23400,3,10,4,3
23401,3,10,4,3
23402,3,10,4,3
23403,3,10,4,3
23404,3,10,4,3
23405,3,10,4,3
23406,3,10,4,3
23407,3,10,4,3
23408,3,10,4,3
23409,3,10,4,3
23410,3,10,4,3
23411,3,10,4,3
23412,3,10,4,3
23413,3,10,4,3
23414,3,10,4,3
23415,3,10,4,3
23416,3,10,4,3
23417,3,10,4,3
23418,3,10,4,3
23419,3,10,4,3
23420,3,10,4,3
23421,3,10,4,3
23422,3,10,4,3
23423,3,10,4,3
23424,3,10,4,3
23425,3,10,4,3
23426,3,10,4,3
23427,3,10,4,3
23428,3,10,4,3
23429,3,10,4,3
23430,3,10,4,3
23431,3,10,4,3
23432,3,10,4,3
23433,3,10,4,3
23434,3,10,4,3
23435,3,10,4,3
23436,3,10,4,3
23437,3,10,4,3
23438,3,10,4,3
23439,3,10,4,3
23440,3,10,4,3
23441,3,10,4,3
23442,3,10,4,3
23443,3,10,4,3
23444,3,10,4,3
23445,3,10,4,3
23446,3,10,4,3
23447,3,10,4,3
23448,3,10,4,3
23449,3,10,4,3
23450,3,10,4,3
23451,3,10,4,3
23452,3,10,4,3
23453,3,10,4,3
23454,3,10,4,3
23455,3,10,4,3
23456,3,10,4,3
23457,3,10,4,3
23458,3,10,4,3
23459,3,10,4,3
23460,3,10,4,3
23461,3,10,4,3
23462,3,10,4,3
23463,3,10,4,3
23464,3,10,4,3
23465,3,10,4,3
23466,3,10,4,3
23467,3,10,4,3
23468,3,10,4,3
23469,3,10,4,3
23470,3,10,4,3
23471,3,10,4,3
23472,3,10,4,3
23473,3,10,4,3
23474,3,10,4,3
23475,3,10,4,3
23476,3,10,4,3
23477,3,10,4,3
23478,3,10,4,3
23479,3,10,4,3
23480,3,10,4,3
23481,3,10,4,3
23482,3,10,4,3
23483,3,10,4,3
23484,3,10,4,3
23485,3,10,4,3
23486,3,10,4,3
23487,3,10,4,3
23488,3,10,4,3
23489,3,10,4,3
23490,3,10,4,3
23491,3,10,4,3
23492,3,10,4,3
23493,3,10,4,3
23494,3,10,4,3
23495,3,10,4,3
23496,3,10,4,3
23497,3,10,4,3
23498,3,10,4,3
23499,3,10,4,3
23500,3,10,4,3
23501,3,10,4,3
23502,3,10,4,3
23503,3,10,4,3
23504,3,10,4,3
23505,3,10,4,3
23506,3,10,4,3
23507,3,10,4,3
23508,3,10,4,3
23509,3,10,4,3
23510,3,10,4,3
23511,3,10,4,3
23512,3,10,4,3
23513,3,10,4,3
23514,3,10,4,3
23515,3,10,4,3
23516,3,10,4,3
23517,3,10,4,3
23518,3,10,4,3
23519,3,10,4,3
23520,3,10,4,3
23521,3,10,4,3
23522,3,10,4,3
23523,3,10,4,3
23524,3,10,4,3
23525,3,10,4,3
23526,3,10,4,3
23527,3,10,4,3
23528,3,10,4,3
23529,3,10,4,3
23530,3,10,4,3
23531,3,10,4,3
23532,3,10,4,3
23533,3,10,4,3
23534,3,10,4,3
23535,3,10,4,3
23536,3,10,4,3
23537,3,10,4,3
23538,3,10,4,3
23539,3,10,4,3
23540,3,10,4,3
23541,3,10,4,3
23542,3,10,4,3
23543,3,10,4,3
23544,3,10,4,3
23545,3,10,4,3
23546,3,10,4,3
23547,3,10,4,3
23548,3,10,4,3
23549,3,10,4,3
23550,3,10,4,3
23551,3,10,4,3
23552,3,10,4,3
23553,3,10,4,3
23554,3,10,4,3
23555,3,10,4,3
23556,3,10,4,3
23557,3,10,4,3
23558,3,10,4,3
23559,3,10,4,3
23560,3,10,4,3
23561,3,10,4,3
23562,3,10,4,3
23563,3,10,4,3
23564,3,10,4,3
23565,3,10,4,3
23566,3,10,4,3
23567,3,10,4,3
23568,3,10,4,3
23569,3,10,4,3
23570,3,10,4,3
23571,3,10,4,3
23572,3,10,4,3
23573,3,10,4,3
23574,3,10,4,3
23575,3,10,4,3
23576,3,10,4,3
23577,3,10,4,3
23578,3,10,4,3
23579,3,10,4,3
23580,3,10,4,3
23581,3,10,4,3
23582,3,10,4,3
23583,3,10,4,3
23584,3,10,4,3
23585,3,10,4,3
23586,3,10,4,3
23587,3,10,4,3
23588,3,10,4,3
23589,3,10,4,3
23590,3,10,4,3
23591,3,10,4,3
23592,3,10,4,3
23593,3,10,4,3
23594,3,10,4,3
23595,3,10,4,3
23596,3,10,4,3
23597,3,10,4,3
23598,3,10,4,3
23599,3,10,4,3
23600,3,10,4,3
23601,3,10,4,3
23602,3,10,4,3
23603,3,10,4,3
23604,3,10,4,3
23605,3,10,4,3
23606,3,10,4,3
23607,3,10,4,3
23608,3,10,4,3
23609,3,10,4,3
23610,3,10,4,3
23611,3,10,4,3
23612,3,10,4,3
23613,3,10,4,3
23614,3,10,4,3
23615,3,10,4,3
23616,3,10,4,3
23617,3,10,4,3
23618,3,10,4,3
23619,3,10,4,3
23620,3,10,4,3
23621,3,10,4,3
23622,3,10,4,3
23623,3,10,4,3
23624,3,10,4,3
23625,3,10,4,3
23626,3,10,4,3
23627,3,10,4,3
23628,3,10,4,3
23629,3,10,4,3
23630,3,10,4,3
23631,3,10,4,3
23632,3,10,4,3
23633,3,10,4,3
23634,3,10,4,3
23635,3,10,4,3
23636,3,10,4,3
23637,3,10,4,3
23638,3,10,4,3
23639,3,10,4,3
23640,3,10,4,3
23641,3,10,4,3
23642,3,10,4,3
23643,3,10,4,3
23644,3,10,4,3
23645,3,10,4,3
23646,3,10,4,3
23647,3,10,4,3
23648,3,10,4,3
23649,3,10,4,3
23650,3,10,4,3
23651,3,10,4,3
23652,3,10,4,3
23653,3,10,4,3
23654,3,10,4,3
23655,3,10,4,3
23656,3,10,4,3
23657,3,10,4,3
23658,3,10,4,3
23659,3,10,4,3
23660,3,10,4,3
23661,3,10,4,3
23662,3,10,4,3
23663,3,10,4,3
23664,3,10,4,3
23665,3,10,4,3
23666,3,10,4,3
23667,3,10,4,3
23668,3,10,4,3
23669,3,10,4,3
23670,3,10,4,3
23671,3,10,4,3
23672,3,10,4,3
23673,3,10,4,3
23674,3,10,4,3
23675,3,10,4,3
23676,3,10,4,3
23677,3,10,4,3
23678,3,10,4,3
23679,3,10,4,3
23680,3,10,4,3
23681,3,10,4,3
23682,3,10,4,3
23683,3,10,4,3
23684,3,10,4,3
23685,3,10,4,3
23686,3,10,4,3
23687,3,10,4,3
23688,3,10,4,3
23689,3,10,4,3
23690,3,10,4,3
23691,3,10,4,3
23692,3,10,4,3
23693,3,10,4,3
23694,3,10,4,3
23695,3,10,4,3
23696,3,10,4,3
23697,3,10,4,3
23698,3,10,4,3
23699,3,10,4,3
23700,3,10,4,3
23701,3,10,4,3
23702,3,10,4,3
23703,3,10,4,3
23704,3,10,4,3
23705,3,10,4,3
23706,3,10,4,3
23707,3,10,4,3
23708,3,10,4,3
23709,3,10,4,3
23710,3,10,4,3
23711,3,10,4,3
23712,3,10,4,3
23713,3,10,4,3
23714,3,10,4,3
23715,3,10,4,3
23716,3,10,4,3
23717,3,10,4,3
23718,3,10,4,3
23719,3,10,4,3
23720,3,10,4,3
23721,3,10,4,3
23722,3,10,4,3
23723,3,10,4,3
23724,3,10,4,3
23725,3,10,4,3
23726,3,10,4,3
23727,3,10,4,3
23728,3,10,4,3
23729,3,10,4,3
23730,3,10,4,3
23731,3,10,4,3
23732,3,10,4,3
23733,3,10,4,3
23734,3,10,4,3
23735,3,10,4,3
23736,3,10,4,3
23737,3,10,4,3
23738,3,10,4,3
23739,3,10,4,3
23740,3,10,4,3
23741,3,10,4,3
23742,3,10,4,3
23743,3,10,4,3
23744,3,10,4,3
23745,3,10,4,3
23746,3,10,4,3
23747,3,10,4,3
23748,3,10,4,3
23749,3,10,4,3
23750,3,10,4,3
23751,3,10,4,3
23752,3,10,4,3
23753,3,10,4,3
23754,3,10,4,3
23755,3,10,4,3
23756,3,10,4,3
23757,3,10,4,3
23758,3,10,4,3
23759,3,10,4,3
23760,3,10,4,3
23761,3,10,4,3
23762,3,10,4,3
23763,3,10,4,3
23764,3,10,4,3
23765,3,10,4,3
23766,3,10,4,3
23767,3,10,4,3
23768,3,10,4,3
23769,3,10,4,3
23770,3,10,4,3
23771,3,10,4,3
23772,3,10,4,3
23773,3,10,4,3
23774,3,10,4,3
23775,3,10,4,3
23776,3,10,4,3
23777,3,10,4,3
23778,3,10,4,3
23779,3,10,4,3
23780,3,10,4,3
23781,3,10,4,3
23782,3,10,4,3
23783,3,10,4,3
23784,3,10,4,3
23785,3,10,4,3
23786,3,10,4,3
23787,3,10,4,3
23788,3,10,4,3
23789,3,10,4,3
23790,3,10,4,3
23791,3,10,4,3
23792,3,10,4,3
23793,3,10,4,3
23794,3,10,4,3
23795,3,10,4,3
23796,3,10,4,3
23797,3,10,4,3
23798,3,10,4,3
23799,3,10,4,3
23800,3,10,4,3
23801,3,10,4,3
23802,3,10,4,3
23803,3,10,4,3
23804,3,10,4,3
23805,3,10,4,3
23806,3,10,4,3
23807,3,10,4,3
23808,3,10,4,3
23809,3,10,4,3
23810,3,10,4,3
23811,3,10,4,3
23812,3,10,4,3
23813,3,10,4,3
23814,3,10,4,3
23815,3,10,4,3
23816,3,10,4,3
23817,3,10,4,3
23818,3,10,4,3
23819,3,10,4,3
23820,3,10,4,3
23821,3,10,4,3
23822,3,10,4,3
23823,3,10,4,3
23824,3,10,4,3
23825,3,10,4,3
23826,3,10,4,3
23827,3,10,4,3
23828,3,10,4,3
23829,3,10,4,3
23830,3,10,4,3
23831,3,10,4,3
23832,3,10,4,3
23833,3,10,4,3
23834,3,10,4,3
23835,3,10,4,3
23836,3,10,4,3
23837,3,10,4,3
23838,3,10,4,3
23839,3,10,4,3
23840,3,10,4,3
23841,3,10,4,3
23842,3,10,4,3
23843,3,10,4,3
23844,3,10,4,3
23845,3,10,4,3
23846,3,10,4,3
23847,3,10,4,3
23848,3,10,4,3
23849,3,10,4,3
23850,3,10,4,3
23851,3,10,4,3
23852,3,10,4,3
23853,3,10,4,3
23854,3,10,4,3
23855,3,10,4,3
23856,3,10,4,3
23857,3,10,4,3
23858,3,10,4,3
23859,3,10,4,3
23860,3,10,4,3
23861,3,10,4,3
23862,3,10,4,3
23863,3,10,4,3
23864,3,10,4,3
23865,3,10,4,3
23866,3,10,4,3
23867,3,10,4,3
23868,3,10,4,3
23869,3,10,4,3
23870,3,10,4,3
23871,3,10,4,3
23872,3,10,4,3
23873,3,10,4,3
23874,3,10,4,3
23875,3,10,3,3
23876,3,10,3,3
23877,3,10,3,3
23878,3,10,3,3
23879,3,10,3,3
23880,3,10,3,3
23881,3,10,3,3
23882,3,10,3,3
23883,3,10,3,3
23884,3,10,3,3
23885,3,10,3,3
23886,3,10,3,3
23887,3,10,3,3
23888,3,10,3,3
23889,3,10,3,3
23890,3,10,3,3
23891,3,10,3,3
23892,3,10,3,3
23893,3,10,3,3
23894,3,10,3,3
23895,3,10,3,3
23896,3,10,3,3
23897,3,10,3,3
23898,3,10,3,3
23899,3,10,3,3
23900,3,10,3,3
23901,3,10,3,3
23902,3,10,3,3
23903,3,10,3,3
23904,3,10,3,3
23905,3,10,3,3
23906,3,10,3,3
23907,3,10,3,3
23908,3,10,3,3
23909,3,10,3,3
23910,3,10,3,3
23911,3,10,3,3
23912,3,10,3,3
23913,3,10,3,3
23914,3,10,3,3
23915,3,10,3,3
23916,3,10,3,3
23917,3,10,3,3
23918,3,10,3,3
23919,3,10,3,3
23920,3,10,3,3
23921,3,10,3,3
23922,3,10,3,3
23923,3,10,3,3
23924,3,10,3,3
23925,3,10,3,3
23926,3,10,3,3
23927,3,10,3,3
23928,3,10,3,3
23929,3,10,3,3
23930,3,10,3,3
23931,3,10,3,3
23932,3,10,3,3
23933,3,10,3,3
23934,3,10,3,3
23935,3,10,3,3
23936,3,10,3,3
23937,3,10,3,3
23938,3,10,3,3
23939,3,10,3,3
23940,3,10,3,3
23941,3,10,3,3
23942,3,10,3,3
23943,3,10,3,3
23944,3,10,3,3
23945,3,10,3,3
23946,3,10,3,3
23947,3,10,3,3
23948,3,10,3,3
23949,3,10,3,3
23950,3,10,3,3
23951,3,10,3,3
23952,3,10,3,3
23953,3,10,3,3
23954,3,10,3,3
23955,3,10,3,3
23956,3,10,3,3
23957,3,10,3,3
23958,3,10,3,3
23959,3,10,3,3
23960,3,10,3,3
23961,3,10,3,3
23962,3,10,3,3
23963,3,10,3,3
23964,3,10,3,3
23965,3,10,3,3
23966,3,10,3,3
23967,3,10,3,3
23968,3,10,3,3
23969,3,10,3,3
23970,3,10,3,3
23971,3,10,3,3
23972,3,10,3,3
23973,3,10,3,3
23974,3,10,3,3
23975,3,10,3,3
23976,3,10,3,3
23977,3,10,3,3
23978,3,10,3,3
23979,3,10,3,3
23980,3,10,3,3
23981,3,10,3,3
23982,3,10,3,3
23983,3,10,3,3
23984,3,10,3,3
23985,3,10,3,3
23986,3,10,3,3
23987,3,10,3,3
23988,3,10,3,3
23989,3,10,3,3
23990,3,10,3,3
23991,3,10,3,3
23992,3,10,3,3
23993,3,10,3,3
23994,3,10,3,3
23995,3,10,3,3
23996,3,10,3,3
23997,3,10,3,3
23998,3,10,3,3
23999,3,10,3,3
24000,3,10,3,3
24001,3,10,3,3
24002,3,10,3,3
24003,3,10,3,3
24004,3,10,3,3
24005,3,10,3,3
24006,3,10,3,3
24007,3,10,3,3
24008,3,10,3,3
24009,3,10,3,3
24010,3,10,3,3
24011,3,10,3,3
24012,3,10,3,3
24013,3,10,3,3
24014,3,10,3,3
24015,3,10,3,3
24016,3,10,3,3
24017,3,10,3,3
24018,3,10,3,3
24019,3,10,3,3
24020,3,10,3,3
24021,3,10,3,3
24022,3,10,3,3
24023,3,10,3,3
24024,3,10,3,3
24025,3,10,3,3
24026,3,10,3,3
24027,3,10,3,3
24028,3,10,3,3
24029,3,10,3,3
24030,3,10,3,3
24031,3,10,3,3
24032,3,10,3,3
24033,3,10,3,3
24034,3,10,3,3
24035,3,10,3,3
24036,3,10,3,3
24037,3,10,3,3
24038,3,10,3,3
24039,3,10,3,3
24040,3,10,3,3
24041,3,10,3,3
24042,3,10,3,3
24043,3,10,3,3
24044,3,10,3,3
24045,3,10,3,3
24046,3,10,3,3
24047,3,10,3,3
24048,3,10,3,3
24049,3,10,3,3
24050,3,10,3,3
24051,3,10,3,3
24052,3,10,3,3
24053,3,10,3,3
24054,3,10,3,3
24055,3,10,3,3
24056,3,10,3,3
24057,3,10,3,3
24058,3,10,3,3
24059,3,10,3,3
24060,3,10,3,3
24061,3,10,3,3
24062,3,10,3,3
24063,3,10,3,3
24064,3,10,3,3
24065,3,10,3,3
24066,3,10,3,3
24067,3,10,3,3
24068,3,10,3,3
24069,3,10,3,3
24070,3,10,3,3
24071,3,10,3,3
24072,3,10,3,3
24073,3,10,3,3
24074,3,10,3,3
24075,3,10,3,3
24076,3,10,3,3
24077,3,10,3,3
24078,3,10,3,3
24079,3,10,3,3
24080,3,10,3,3
24081,3,10,3,3
24082,3,10,3,3
24083,3,10,3,3
24084,3,10,3,3
24085,3,10,3,3
24086,3,10,3,3
24087,3,10,3,3
24088,3,10,3,3
24089,3,10,3,3
24090,3,10,3,3
24091,3,10,3,3
24092,3,10,3,3
24093,3,10,3,3
24094,3,10,3,3
24095,3,10,3,3
24096,3,10,3,3
24097,3,10,3,3
24098,3,10,3,3
24099,3,10,3,3
24100,3,10,3,3
24101,3,10,3,3
24102,3,10,3,3
24103,3,10,3,3
24104,3,10,3,3
24105,3,10,3,3
24106,3,10,3,3
24107,3,10,3,3
24108,3,10,3,3
24109,3,10,3,3
24110,3,10,3,3
24111,3,10,3,3
24112,3,10,3,3
24113,3,10,3,3
24114,3,10,3,3
24115,3,10,3,3
24116,3,10,3,3
24117,3,10,3,3
24118,3,10,3,3
24119,3,10,3,3
24120,3,10,3,3
24121,3,10,3,3
24122,3,10,3,3
24123,3,10,3,3
24124,3,10,3,3
24125,3,10,3,3
24126,3,10,3,3
24127,3,10,3,3
24128,3,10,3,3
24129,3,10,3,3
24130,3,10,3,3
24131,3,10,3,3
24132,3,10,3,3
24133,3,10,3,3
24134,3,10,3,3
24135,3,10,3,3
24136,3,10,3,3
24137,3,10,3,3
24138,3,10,3,3
24139,3,10,3,3
24140,3,10,3,3
24141,3,10,3,3
24142,3,10,3,3
24143,3,10,3,3
24144,3,10,3,3
24145,3,10,3,3
24146,3,10,3,3
24147,3,10,3,3
24148,3,10,3,3
