total,l1,l2,l3
12275,2,9,4
12276,2,9,4
12277,2,9,4
12278,2,9,4
12279,2,9,4
12280,2,9,4
12281,2,9,4
12282,2,9,4
12283,2,9,4
12284,2,9,4
12285,2,9,4
12286,2,9,4
12287,2,9,4
12288,2,9,4
12289,2,9,4
12290,2,9,4
12291,2,9,4
12292,2,9,4
12293,2,9,4
12294,2,9,4
12295,2,9,4
12296,2,9,4
12297,2,9,4
12298,2,9,4
12299,2,9,4
12300,2,9,4
12301,2,9,4
12302,2,9,4
12303,2,9,4
12304,2,9,4
12305,2,9,4
12306,2,9,4
12307,2,9,4
12308,2,9,4
12309,2,9,4
12310,2,9,4
12311,2,9,4
12312,2,9,4
12313,2,9,4
12314,2,9,4
12315,2,9,4
12316,2,9,4
12317,2,9,4
12318,2,9,4
12319,2,9,4
12320,2,9,4
12321,2,9,4
12322,2,9,4
12323,2,9,4
12324,2,9,4
12325,2,9,4
12326,2,9,4
12327,2,9,4
12328,2,9,4
12329,2,9,4
12330,2,9,4
12331,2,9,4
12332,2,9,4
12333,2,9,4
12334,2,9,4
12335,2,9,4
12336,2,9,4
12337,2,9,4
12338,2,9,4
12339,2,9,4
12340,2,9,4
12341,2,9,4
12342,2,9,4
12343,2,9,4
12344,2,9,4
12345,2,9,4
12346,2,9,4
12347,2,9,4
12348,2,9,4
12349,2,9,4
12350,2,9,4
12351,2,9,4
12352,2,9,4
12353,2,9,4
12354,2,9,4
12355,2,9,4
12356,2,9,4
12357,2,9,4
12358,2,9,4
12359,2,9,4
12360,2,9,4
12361,2,9,4
12362,2,9,4
12363,2,9,4
12364,2,9,4
12365,2,9,4
12366,2,9,4
12367,2,9,4
12368,2,9,4
12369,2,9,4
12370,2,9,4
12371,2,9,4
12372,2,9,4
12373,2,9,4
12374,2,9,4
12375,2,9,4
12376,2,9,4
12377,2,9,4
12378,2,9,4
12379,2,9,4
12380,2,9,4
12381,2,9,4
12382,2,9,4
12383,2,9,4
12384,2,9,4
12385,2,9,4
12386,2,9,4
12387,2,9,4
12388,2,9,4
12389,2,9,4
12390,2,9,4
12391,2,9,4
12392,2,9,4
12393,2,9,4
12394,2,9,4
12395,2,9,4
12396,2,9,4
12397,2,9,4
12398,2,9,4
12399,2,9,4
12400,2,9,4
12401,2,9,4
12402,2,9,4
12403,2,9,4
12404,2,9,4
12405,2,9,4
12406,2,9,4
12407,2,9,4
12408,2,9,4
12409,2,9,4
12410,2,9,4
12411,2,9,4
12412,2,9,4
12413,2,9,4
12414,2,9,4
12415,2,9,4
12416,2,9,4
12417,2,9,4
12418,2,9,4
12419,2,9,4
12420,2,9,4
12421,2,9,4
12422,2,9,4
12423,2,9,4
12424,2,9,4
12425,2,9,4
12426,2,9,4
12427,2,9,4
12428,2,9,4
12429,2,9,4
12430,2,9,4
12431,2,9,4
12432,2,9,4
12433,2,9,4
12434,2,9,4
12435,2,9,4
12436,2,9,4
12437,2,9,4
12438,2,9,4
12439,2,9,4
12440,2,9,4
12441,2,9,4
12442,2,9,4
12443,2,9,4
12444,2,9,4
12445,2,9,4
12446,2,9,4
12447,2,9,4
12448,2,9,4
12449,2,9,4
12450,2,9,4
12451,2,9,4
12452,2,9,4
12453,2,9,4
12454,2,9,4
12455,2,9,4
12456,2,9,4
12457,2,9,4
12458,2,9,4
12459,2,9,4
12460,2,9,4
12461,2,9,4
12462,2,9,4
12463,2,9,4
12464,2,9,4
12465,2,9,4
12466,2,9,4
12467,2,9,4
12468,2,9,4
12469,2,9,4
12470,2,9,4
12471,2,9,4
12472,2,9,4
12473,2,9,4
12474,2,9,4
12475,2,9,4
12476,2,9,4
12477,2,9,4
12478,2,9,4
12479,2,9,4
12480,2,9,4
12481,2,9,4
12482,2,9,4
12483,2,9,4
12484,2,9,4
12485,2,9,4
12486,2,9,4
12487,2,9,4
12488,2,9,4
12489,2,9,4
12490,2,9,4
12491,2,9,4
12492,2,9,4
12493,2,9,4
12494,2,9,4
12495,2,9,4
12496,2,9,4
12497,2,9,4
12498,2,9,4
12499,2,9,4
12500,2,9,4
12501,2,9,4
12502,2,9,4
12503,2,9,4
12504,2,9,4
12505,2,9,4
12506,2,9,4
12507,2,9,4
12508,2,9,4
12509,2,9,4
12510,2,9,4
12511,2,9,4
12512,2,9,4
12513,2,9,4
12514,2,9,4
12515,2,9,4
12516,2,9,4
12517,2,9,4
12518,2,9,4
12519,2,9,4
12520,2,9,4
12521,2,9,4
12522,2,9,4
12523,2,9,4
12524,2,9,4
12525,2,9,4
12526,2,9,4
12527,2,9,4
12528,2,9,4
12529,2,9,4
12530,2,9,4
12531,2,9,4
12532,2,9,4
12533,2,9,4
12534,2,9,4
12535,2,9,4
12536,2,9,4
12537,2,9,4
12538,2,9,4
12539,2,9,4
12540,2,9,4
12541,2,9,4
12542,2,9,4
12543,2,9,4
12544,2,9,4
12545,2,9,4
12546,2,9,4
12547,2,9,4
12548,2,9,4
12549,2,9,4
12550,2,9,4
12551,2,9,4
12552,2,9,4
12553,2,9,4
12554,2,9,4
12555,2,9,4
12556,2,9,4
12557,2,9,4
12558,2,9,4
12559,2,9,4
12560,2,9,4
12561,2,9,4
12562,2,9,4
12563,2,9,4
12564,2,9,4
12565,2,9,4
12566,2,9,4
12567,2,9,4
12568,2,9,4
12569,2,9,4
12570,2,9,4
12571,2,9,4
12572,2,9,4
12573,2,9,4
12574,2,9,4
12575,2,9,4
12576,2,9,4
12577,2,9,4
12578,2,9,4
12579,2,9,4
12580,2,9,4
12581,2,9,4
12582,2,9,4
12583,2,9,4
12584,2,9,4
12585,2,9,4
12586,2,9,4
12587,2,9,4
12588,2,9,4
12589,2,9,4
12590,2,9,4
12591,2,9,4
12592,2,9,4
12593,2,9,4
12594,2,9,4
12595,2,9,4
12596,2,9,4
12597,2,9,4
12598,2,9,4
12599,2,9,4
12600,2,9,4
12601,2,9,4
12602,2,9,4
12603,2,9,4
12604,2,9,4
12605,2,9,4
12606,2,9,4
12607,2,9,4
12608,2,9,4
12609,2,9,4
12610,2,9,4
12611,2,9,4
12612,2,9,4
12613,2,9,4
12614,2,9,4
12615,2,9,4
12616,2,9,4
12617,2,9,4
12618,2,9,4
12619,2,9,4
12620,2,9,4
12621,2,9,4
12622,2,9,4
12623,2,9,4
12624,2,9,4
12625,2,9,4
12626,2,9,4
12627,2,9,4
12628,2,9,4
12629,2,9,4
12630,2,9,4
12631,2,9,4
12632,2,9,4
12633,2,9,4
12634,2,9,4
12635,2,9,4
12636,2,9,4
12637,2,9,4
12638,2,9,4
12639,2,9,4
12640,2,9,4
12641,2,9,4
12642,2,9,4
12643,2,9,4
12644,2,9,4
12645,2,9,4
12646,2,9,4
12647,2,9,4
12648,2,9,4
12649,2,9,4
12650,2,9,4
12651,2,9,4
12652,2,9,4
12653,2,9,4
12654,2,9,4
12655,2,9,4
12656,2,9,4
12657,2,9,4
12658,2,9,4
12659,2,9,4
12660,2,9,4
12661,2,9,4
12662,2,9,4
12663,2,9,4
12664,2,9,4
12665,2,9,4
12666,2,9,4
12667,2,9,4
12668,2,9,4
12669,1,13,4
12670,1,13,4
12671,1,13,4
12672,1,13,4
12673,1,13,4
12674,1,13,4
12675,1,13,4
12676,1,13,4
12677,1,13,4
12678,1,13,4
12679,1,13,4
12680,1,13,4
12681,1,13,4
12682,1,13,4
12683,1,13,4
12684,1,13,4
12685,1,13,4
12686,1,13,4
12687,1,13,4
12688,1,13,4
12689,1,13,4
12690,1,13,4
12691,1,13,4
12692,1,13,4
12693,1,13,4
12694,1,13,4
12695,1,13,4
12696,1,13,4
12697,1,13,4
12698,1,13,4
12699,1,13,4
12700,1,13,4
12701,1,13,4
12702,1,13,4
12703,1,13,4
12704,1,13,4
12705,1,13,4
12706,1,13,4
12707,1,13,4
12708,1,13,4
12709,1,13,4
12710,1,13,4
12711,1,13,4
12712,1,13,4
12713,1,13,4
12714,1,13,4
12715,1,13,4
12716,1,13,4
12717,1,13,4
12718,1,13,4
12719,1,13,4
12720,1,13,4
12721,1,13,4
12722,1,13,4
12723,1,13,4
12724,1,13,4
12725,1,13,4
12726,1,13,4
12727,1,13,4
12728,1,13,4
12729,1,13,4
12730,1,13,4
12731,1,13,4
12732,1,13,4
12733,1,13,4
12734,1,13,4
12735,1,13,4
12736,1,13,4
12737,1,13,4
12738,1,13,4
12739,1,13,4
12740,1,13,4
12741,1,13,4
12742,1,13,4
12743,1,13,4
12744,1,13,4
12745,1,13,4
12746,1,13,4
12747,1,13,4
12748,1,13,4
12749,1,13,4
12750,1,13,4
12751,1,13,4
12752,1,13,4
12753,1,13,4
12754,1,13,4
12755,1,13,4
12756,1,13,4
12757,1,13,4
12758,1,13,4
12759,1,13,4
12760,1,13,4
12761,1,13,4
12762,1,13,4
12763,1,13,4
12764,1,13,4
12765,1,13,4
12766,1,13,4
12767,1,13,4
12768,1,13,4
12769,1,13,4
12770,1,13,4
12771,1,13,4
12772,1,13,4
12773,1,13,4
12774,1,13,4
12775,1,13,4
12776,1,13,4
12777,1,13,4
12778,1,13,4
12779,1,13,4
12780,1,13,4
12781,1,13,4
12782,1,13,4
12783,1,13,4
12784,1,13,4
12785,1,13,4
12786,1,13,4
12787,1,13,4
12788,1,13,4
12789,1,13,4
12790,1,13,4
12791,1,13,4
12792,1,13,4
12793,1,13,4
12794,1,13,4
12795,1,13,4
12796,1,13,4
12797,1,13,4
12798,1,13,4
12799,1,13,4
12800,1,13,4
12801,1,13,4
12802,1,13,4
12803,1,13,4
12804,1,13,4
12805,1,13,4
12806,1,13,4
12807,1,13,4
12808,1,13,4
12809,1,13,4
12810,1,13,4
12811,1,13,4
12812,1,13,4
12813,1,13,4
12814,1,13,4
12815,1,13,4
12816,1,13,4
12817,1,13,4
12818,1,13,4
12819,1,13,4
12820,1,13,4
12821,1,13,4
12822,1,13,4
12823,1,13,4
12824,1,13,4
12825,1,13,4
12826,1,13,4
12827,1,13,4
12828,1,13,4
12829,1,13,4
12830,1,13,4
12831,1,13,4
12832,1,13,4
12833,1,13,4
12834,1,13,4
12835,1,13,4
12836,1,13,4
12837,1,13,4
12838,1,13,4
12839,1,13,4
12840,1,13,4
12841,1,13,4
12842,1,13,4
12843,1,13,4
12844,1,13,4
12845,1,13,4
12846,1,13,4
12847,1,13,4
12848,1,13,4
12849,1,13,4
12850,1,13,4
12851,1,13,4
12852,1,13,4
12853,1,13,4
12854,1,13,4
12855,1,13,4
12856,1,13,4
12857,1,13,4
12858,1,13,4
12859,1,13,4
12860,1,13,4
12861,1,13,4
12862,1,13,4
12863,1,13,4
12864,1,13,4
12865,1,13,4
12866,1,13,4
12867,1,13,4
12868,1,13,4
12869,1,13,4
12870,1,13,4
12871,1,13,4
12872,1,13,4
12873,1,13,4
12874,1,13,4
12875,1,13,4
12876,1,13,4
12877,1,13,4
12878,1,13,4
12879,1,13,4
12880,1,13,4
12881,1,13,4
12882,1,13,4
12883,1,13,4
12884,1,13,4
12885,1,13,4
12886,1,13,4
12887,1,13,4
12888,1,13,4
12889,1,13,4
12890,1,13,4
12891,1,13,4
12892,1,13,4
12893,1,13,4
12894,1,13,4
12895,1,13,4
12896,1,13,4
12897,1,13,4
12898,1,13,4
12899,1,13,4
12900,1,13,4
12901,1,13,4
12902,1,13,4
12903,1,13,4
12904,1,13,4
12905,1,13,4
12906,1,13,4
12907,1,13,4
12908,1,13,4
12909,1,13,4
12910,1,13,4
12911,1,13,4
12912,1,13,4
12913,1,13,4
12914,1,13,4
12915,1,13,4
12916,1,13,4
12917,1,13,4
12918,1,13,4
12919,1,13,4
12920,1,13,4
12921,1,13,4
12922,1,13,4
12923,1,13,4
12924,1,13,4
12925,1,13,4
12926,1,13,4
12927,1,13,4
12928,1,13,4
12929,1,13,4
12930,1,13,4
12931,1,13,4
12932,1,13,4
12933,1,13,4
12934,1,13,4
12935,1,13,4
12936,1,13,4
12937,1,13,4
12938,1,13,4
12939,1,13,4
12940,1,13,4
12941,1,13,4
12942,1,13,4
12943,1,13,4
12944,1,13,4
12945,1,13,4
12946,1,13,4
12947,1,13,4
12948,1,13,4
12949,1,13,4
12950,1,13,4
12951,1,13,4
12952,1,13,4
12953,1,13,4
12954,1,13,4
12955,1,13,4
12956,1,13,4
12957,1,13,4
12958,1,13,4
12959,1,13,4
12960,1,13,4
12961,1,13,4
12962,1,13,4
12963,1,13,4
12964,1,13,4
12965,1,13,4
12966,1,13,4
12967,1,13,4
12968,1,13,4
12969,1,13,4
12970,1,13,4
12971,1,13,4
12972,1,13,4
12973,1,13,4
12974,1,13,4
12975,1,13,4
12976,1,13,4
12977,1,13,4
12978,1,13,4
12979,1,13,4
12980,1,13,4
12981,1,13,4
12982,1,13,4
12983,1,13,4
12984,1,13,4
12985,1,13,4
12986,1,13,4
12987,1,13,4
12988,1,13,4
12989,1,13,4
12990,1,13,4
12991,1,13,4
12992,1,13,4
12993,1,13,4
12994,1,13,4
12995,1,13,4
12996,1,13,4
12997,1,13,4
12998,1,13,4
12999,1,13,4
13000,1,13,4
13001,1,13,4
13002,1,13,4
13003,1,13,4
13004,1,13,4
13005,1,13,4
13006,1,13,4
13007,1,13,4
13008,1,13,4
13009,1,13,4
13010,1,13,4
13011,1,13,4
13012,1,13,4
13013,1,13,4
13014,1,13,4
13015,1,13,4
13016,1,13,4
13017,1,13,4
13018,1,13,4
13019,1,13,4
13020,1,13,4
13021,1,13,4
13022,1,13,4
13023,1,13,4
13024,1,13,4
13025,1,13,4
13026,1,13,4
13027,1,13,4
13028,1,13,4
13029,1,13,4
13030,1,13,4
13031,1,13,4
13032,1,13,4
13033,1,13,4
13034,1,13,4
13035,1,13,4
13036,1,13,4
13037,1,13,4
13038,1,13,4
13039,1,13,4
13040,1,13,4
13041,1,13,4
13042,1,13,4
13043,1,13,4
13044,1,13,4
13045,1,13,4
13046,1,13,4
13047,1,13,4
13048,1,13,4
13049,1,13,4
13050,1,13,4
13051,1,13,4
13052,1,13,4
13053,1,13,4
13054,1,13,4
13055,1,13,4
13056,1,13,4
13057,1,13,4
13058,1,13,4
13059,1,13,4
13060,1,13,4
13061,1,13,4
13062,1,13,4
13063,1,13,4
13064,1,13,4
13065,1,13,4
13066,1,13,4
13067,1,13,4
13068,1,13,4
13069,1,13,4
13070,1,13,4
13071,1,13,4
13072,1,13,4
13073,1,13,4
13074,1,13,4
13075,1,13,4
13076,1,13,4
13077,1,13,4
13078,1,13,4
13079,1,13,4
13080,1,13,4
13081,1,13,4
13082,1,13,4
13083,1,13,4
13084,1,13,4
13085,1,13,4
13086,1,13,4
13087,1,13,4
13088,1,13,4
13089,1,13,4
13090,1,13,4
13091,1,13,4
13092,1,13,4
13093,1,13,4
13094,1,13,4
13095,1,13,4
13096,1,13,4
13097,1,13,4
13098,1,13,4
13099,1,13,4
13100,1,13,4
13101,1,13,4
13102,1,13,4
13103,1,13,4
13104,1,13,4
13105,1,13,4
13106,1,13,4
13107,1,13,4
13108,1,13,4
13109,1,13,4
13110,1,13,4
13111,1,13,4
13112,1,13,4
13113,1,13,4
13114,1,13,4
13115,1,13,4
13116,1,13,4
13117,1,13,4
13118,1,13,4
13119,1,13,4
13120,1,13,4
13121,1,13,4
13122,1,13,4
13123,1,13,4
13124,1,13,4
13125,1,13,4
13126,1,13,4
13127,1,13,4
13128,1,13,4
13129,1,13,4
13130,1,13,4
13131,1,13,4
13132,1,13,4
13133,1,13,4
13134,1,13,4
13135,1,13,4
13136,1,13,4
13137,1,13,4
13138,1,13,4
13139,1,13,4
13140,1,13,4
13141,1,13,4
13142,1,13,4
13143,1,13,4
13144,1,13,4
13145,1,13,4
13146,1,13,4
13147,1,13,4
13148,1,13,4
13149,1,13,4
13150,1,13,4
13151,1,13,4
13152,1,13,4
13153,1,13,4
13154,1,13,4
13155,1,13,4
13156,1,13,4
13157,1,13,4
13158,1,13,4
13159,1,13,4
13160,1,13,4
13161,1,13,4
13162,1,13,4
13163,1,13,4
13164,1,13,4
13165,1,13,4
13166,1,13,4
13167,1,13,4
13168,1,13,4
13169,1,13,4
13170,1,13,4
13171,1,13,4
13172,1,13,4
13173,1,13,4
13174,1,13,4
13175,1,13,4
13176,1,13,4
13177,1,13,4
13178,1,13,4
13179,1,13,4
13180,1,13,4
13181,1,13,4
13182,1,13,4
13183,1,13,4
13184,1,13,4
13185,1,13,4
13186,1,13,4
13187,1,13,4
13188,1,13,4
13189,1,13,4
13190,1,13,4
13191,1,13,4
13192,1,13,4
13193,1,13,4
13194,1,13,4
13195,1,13,4
13196,1,13,4
13197,1,13,4
13198,1,13,4
13199,1,13,4
13200,1,13,4
13201,1,13,4
13202,1,13,4
13203,1,13,4
13204,1,13,4
13205,1,13,4
13206,1,13,4
13207,1,13,4
13208,1,13,4
13209,1,13,4
13210,1,13,4
13211,1,13,4
13212,1,13,4
13213,1,13,4
13214,1,13,4
13215,1,13,4
13216,1,13,4
13217,1,13,4
13218,1,13,4
13219,1,13,4
13220,1,13,4
13221,1,13,4
13222,1,13,4
13223,1,13,4
13224,1,13,4
13225,1,13,4
13226,1,13,4
13227,1,13,4
13228,1,13,4
13229,1,13,4
13230,1,13,4
13231,1,13,4
13232,1,13,4
13233,1,13,4
13234,1,13,4
13235,1,13,4
13236,1,13,4
13237,1,13,4
13238,1,13,4
13239,1,13,4
13240,1,13,4
13241,1,13,4
13242,1,13,4
13243,1,13,4
13244,1,13,4
13245,1,13,4
13246,1,13,4
13247,1,13,4
13248,1,13,4
13249,1,13,4
13250,1,13,4
13251,1,13,4
13252,1,13,4
13253,1,13,4
13254,1,13,4
13255,1,13,4
13256,1,13,4
13257,1,13,4
13258,1,13,4
13259,1,13,4
13260,1,13,4
13261,1,13,4
13262,1,13,4
13263,1,13,4
13264,1,13,4
13265,1,13,4
13266,1,13,4
13267,1,13,4
13268,1,13,4
13269,1,13,4
13270,1,13,4
13271,1,13,4
13272,1,13,4
13273,1,13,4
13274,1,13,4
13275,1,13,4
13276,1,13,4
13277,1,13,4
13278,1,13,4
13279,1,13,4
13280,1,13,4
13281,1,13,4
13282,1,13,4
13283,1,13,4
13284,1,13,4
13285,1,13,4
13286,1,13,4
13287,1,13,4
13288,1,13,4
13289,1,13,4
13290,1,13,4
13291,1,13,4
13292,1,13,4
13293,1,13,4
13294,1,13,4
13295,1,13,4
13296,1,13,4
13297,1,13,4
13298,1,13,4
13299,1,13,4
13300,1,13,4
13301,1,13,4
13302,1,13,4
13303,1,13,4
13304,1,13,4
13305,1,13,4
13306,1,13,4
13307,1,13,4
13308,1,13,4
13309,1,13,4
13310,1,13,4
13311,1,13,4
13312,1,13,4
13313,1,13,4
13314,1,13,4
13315,1,13,4
13316,1,13,4
13317,1,13,4
13318,1,13,4
13319,1,13,4
13320,1,13,4
13321,1,13,4
13322,1,13,4
13323,1,13,4
13324,1,13,4
13325,1,13,4
13326,1,13,4
13327,1,13,4
13328,1,13,4
13329,1,13,4
13330,1,13,4
13331,1,13,4
13332,1,13,4
13333,1,13,4
13334,1,13,4
13335,1,13,4
13336,1,13,4
13337,1,13,4
13338,1,13,4
13339,1,13,4
13340,1,13,4
13341,1,13,4
13342,1,13,4
13343,1,13,4
13344,1,13,4
13345,1,13,4
13346,1,13,4
13347,1,13,4
13348,1,13,4
13349,1,13,4
13350,1,13,4
13351,1,13,4
13352,1,13,4
13353,1,13,4
13354,1,13,4
13355,1,13,4
13356,1,13,4
13357,1,13,4
13358,1,13,4
13359,1,13,4
13360,1,13,4
13361,1,13,4
13362,1,13,4
13363,1,13,4
13364,1,13,4
13365,1,13,4
13366,1,13,4
13367,1,13,4
13368,1,13,4
13369,1,13,4
13370,1,13,4
13371,1,13,4
13372,1,13,4
13373,1,13,4
13374,1,13,4
13375,1,13,4
13376,1,13,4
13377,1,13,4
13378,1,13,4
13379,1,13,4
13380,1,13,4
13381,1,13,4
13382,1,13,4
13383,1,13,4
13384,1,13,4
13385,1,13,4
13386,1,13,4
13387,1,13,4
13388,1,13,4
13389,1,13,4
13390,1,13,4
13391,1,13,4
13392,1,13,4
13393,1,13,4
13394,1,13,4
13395,1,13,4
13396,1,13,4
13397,1,13,4
13398,1,13,4
13399,1,13,4
13400,1,13,4
13401,1,13,4
13402,1,13,4
13403,1,13,4
13404,1,13,4
13405,1,13,4
13406,1,13,4
13407,1,13,4
13408,1,13,4
13409,1,13,4
13410,1,13,4
13411,1,13,4
13412,1,13,4
13413,1,13,4
13414,1,13,4
13415,1,13,4
13416,1,13,4
13417,1,13,4
13418,1,13,4
13419,1,13,4
13420,1,13,4
13421,1,13,4
13422,1,13,4
13423,1,13,4
13424,1,13,4
13425,1,13,4
13426,1,13,4
13427,1,13,4
13428,1,13,4
13429,1,13,4
13430,1,13,4
13431,1,13,4
13432,1,13,4
13433,1,13,4
13434,1,13,4
13435,1,13,4
13436,1,13,4
13437,1,13,4
13438,1,13,4
13439,1,13,4
13440,1,13,4
13441,1,13,4
13442,1,13,4
13443,1,13,4
13444,1,13,4
13445,1,13,4
13446,1,13,4
13447,1,13,4
13448,1,13,4
13449,1,13,4
13450,1,13,4
13451,1,13,4
13452,1,13,4
13453,1,13,4
13454,1,13,4
13455,1,13,4
13456,1,13,4
13457,1,13,4
13458,1,13,4
13459,1,13,4
13460,1,13,4
13461,1,13,4
13462,1,13,4
13463,1,13,4
13464,1,13,4
13465,1,13,4
13466,1,13,4
13467,1,13,4
13468,1,13,4
13469,1,13,4
13470,1,13,4
13471,1,13,4
13472,1,13,4
13473,1,13,4
13474,1,13,4
13475,1,13,4
13476,1,13,4
13477,1,13,4
13478,1,13,4
13479,1,13,4
13480,1,13,4
13481,1,13,4
13482,1,13,4
13483,1,13,4
13484,1,13,4
13485,1,13,4
13486,1,13,4
13487,1,13,4
13488,1,13,4
13489,1,13,4
13490,1,13,4
13491,1,13,4
13492,1,13,4
13493,1,13,4
13494,1,13,4
13495,1,13,3
13496,1,13,3
13497,1,13,3
13498,1,13,3
13499,1,13,3
13500,1,13,3
13501,1,13,3
13502,1,13,3
13503,1,13,3
13504,1,13,3
13505,1,13,3
13506,1,13,3
13507,1,13,3
13508,1,13,3
13509,1,13,3
13510,1,13,3
13511,1,13,3
13512,1,13,3
13513,1,13,3
13514,1,13,3
13515,1,13,3
13516,1,13,3
13517,1,13,3
13518,1,13,3
13519,1,13,3
13520,1,13,3
13521,1,13,3
13522,1,13,3
13523,1,13,3
13524,1,13,3
13525,1,13,3
13526,1,13,3
13527,1,13,3
13528,1,13,3
13529,1,13,3
13530,1,13,3
13531,1,13,3
13532,1,13,3
13533,1,13,3
13534,1,13,3
13535,1,13,3
13536,1,13,3
13537,1,13,3
13538,1,13,3
13539,1,13,3
13540,1,13,3
13541,1,13,3
13542,1,13,3
13543,1,13,3
13544,1,13,3
13545,1,13,3
13546,1,13,3
13547,1,13,3
13548,1,13,3
13549,1,13,3
13550,1,13,3
13551,1,13,3
13552,1,13,3
13553,1,13,3
13554,1,13,3
13555,1,13,3
13556,1,13,3
13557,1,13,3
13558,1,13,3
13559,1,13,3
13560,1,13,3
13561,1,13,3
13562,1,13,3
13563,1,13,3
13564,1,13,3
13565,1,13,3
13566,1,13,3
13567,1,13,3
13568,1,13,3
13569,1,13,3
13570,1,13,3
13571,1,13,3
13572,1,13,3
13573,1,13,3
13574,1,13,3
13575,1,13,3
13576,1,13,3
13577,1,13,3
13578,1,13,3
13579,1,13,3
13580,1,13,3
13581,1,13,3
13582,1,13,3
13583,1,13,3
13584,1,13,3
13585,1,13,3
13586,1,13,3
13587,1,13,3
13588,1,13,3
13589,1,13,3
13590,1,13,3
13591,1,13,3
13592,1,13,3
13593,1,13,3
13594,1,13,3
13595,1,13,3
13596,1,13,3
13597,1,13,3
13598,1,13,3
13599,1,13,3
13600,1,13,3
13601,1,13,3
13602,1,13,3
13603,1,13,3
13604,1,13,3
13605,1,13,3
13606,1,13,3
13607,1,13,3
13608,1,13,3
13609,1,13,3
13610,1,13,3
13611,1,13,3
13612,1,13,3
13613,1,13,3
13614,1,13,3
13615,1,13,3
13616,1,13,3
13617,1,13,3
13618,1,13,3
13619,1,13,3
13620,1,13,3
13621,1,13,3
13622,1,13,3
13623,1,13,3
13624,1,13,3
13625,1,13,3
13626,1,13,3
13627,1,13,3
13628,1,13,3
13629,1,13,3
13630,1,13,3
13631,1,13,3
13632,1,13,3
13633,1,13,3
13634,1,13,3
13635,1,13,3
13636,1,13,3
13637,1,13,3
13638,1,13,3
13639,1,13,3
13640,1,13,3
13641,1,13,3
13642,1,13,3
13643,1,13,3
13644,1,13,3
13645,1,13,3
13646,1,13,3
13647,1,13,3
13648,1,13,3
13649,1,13,3
13650,1,13,3
13651,1,13,3
13652,1,13,3
13653,1,13,3
13654,1,13,3
13655,1,13,3
13656,1,13,3
13657,1,13,3
13658,1,13,3
13659,1,13,3
13660,1,13,3
13661,1,13,3
13662,1,13,3
13663,1,13,3
13664,1,13,3
13665,1,13,3
13666,1,13,3
13667,1,13,3
13668,1,13,3
13669,1,13,3
13670,1,13,3
13671,1,13,3
13672,1,13,3
13673,1,13,3
13674,1,13,3
13675,1,13,3
13676,1,13,3
13677,1,13,3
13678,1,13,3
13679,1,13,3
13680,1,13,3
13681,1,13,3
13682,1,13,3
13683,1,13,3
13684,1,13,3
13685,1,13,3
13686,1,13,3
13687,1,13,3
13688,1,13,3
13689,1,13,3
13690,1,13,3
13691,1,13,3
13692,1,13,3
13693,1,13,3
13694,1,13,3
13695,1,13,3
13696,1,13,3
13697,1,13,3
13698,1,13,3
13699,1,13,3
13700,1,13,3
13701,1,13,3
13702,1,13,3
13703,1,13,3
13704,1,13,3
13705,1,13,3
13706,1,13,3
13707,1,13,3
13708,1,13,3
13709,1,13,3
13710,1,13,3
13711,1,13,3
13712,1,13,3
13713,1,13,3
13714,1,13,3
13715,1,13,3
13716,1,13,3
13717,1,13,3
13718,1,13,3
13719,1,13,3
13720,1,13,3
13721,1,13,3
13722,1,13,3
13723,1,13,3
13724,1,13,3
13725,1,13,3
13726,1,13,3
13727,1,13,3
13728,1,13,3
13729,1,13,3
13730,1,13,3
13731,1,13,3
13732,1,13,3
13733,1,13,3
13734,1,13,3
13735,1,13,3
13736,1,13,3
13737,1,13,3
13738,1,13,3
13739,1,13,3
13740,1,13,3
13741,1,13,3
13742,1,13,3
13743,1,13,3
13744,1,13,3
13745,1,13,3
13746,1,13,3
13747,1,13,3
13748,1,13,3
13749,1,13,3
13750,1,13,3
13751,1,13,3
13752,1,13,3
13753,1,13,3
13754,1,13,3
13755,1,13,3
13756,1,13,3
13757,1,13,3
13758,1,13,3
13759,1,13,3
13760,1,13,3
13761,1,13,3
13762,1,13,3
13763,1,13,3
13764,1,13,3
13765,1,13,3
13766,1,13,3
13767,1,13,3
13768,1,13,3
13769,1,13,3
13770,1,13,3
13771,1,13,3
13772,1,13,3
13773,1,13,3
13774,1,13,3
13775,1,13,3
13776,1,13,3
13777,1,13,3
13778,1,13,3
13779,1,13,3
13780,1,13,3
13781,1,13,3
13782,1,13,3
13783,1,13,3
13784,1,13,3
13785,1,13,3
13786,1,13,3
13787,1,13,3
13788,1,13,3
13789,1,13,3
13790,1,13,3
13791,1,13,3
13792,1,13,3
13793,1,13,3
13794,1,13,3
13795,1,13,3
13796,1,13,3
13797,1,13,3
13798,1,13,3
13799,1,13,3
13800,1,13,3
13801,1,13,3
13802,1,13,3
13803,1,13,3
13804,1,13,3
13805,1,13,3
13806,1,13,3
13807,1,13,3
13808,1,13,3
13809,1,13,3
13810,1,13,3
13811,1,13,3
13812,1,13,3
13813,1,13,3
13814,1,13,3
13815,1,13,3
13816,1,13,3
13817,1,13,3
13818,1,13,3
13819,1,13,3
13820,1,13,3
13821,1,13,3
13822,1,13,3
13823,1,13,3
13824,1,13,3
13825,1,13,3
13826,1,13,3
13827,1,13,3
13828,1,13,3
