total,l1,l2,l3,l1r
25738,4,4,2,2
25739,4,4,2,2
25740,4,4,2,2
25741,4,4,2,2
25742,4,4,2,2
25743,4,4,2,2
25744,4,4,2,2
25745,4,4,2,2
25746,4,4,2,2
25747,4,4,2,2
25748,4,4,2,2
25749,4,4,2,2
25750,4,4,2,2
25751,4,4,2,2
25752,4,4,2,2
25753,4,4,2,2
25754,4,4,2,2
25755,4,4,2,2
25756,4,4,2,2
25757,4,4,2,2
25758,4,4,2,2
25759,4,4,2,2
25760,4,4,2,2
25761,4,4,2,2
25762,4,4,2,2
25763,4,4,2,2
25764,4,4,2,2
25765,4,4,2,2
25766,4,4,2,2
25767,4,4,2,2
25768,4,4,2,2
25769,4,4,2,2
25770,4,4,2,2
25771,4,4,2,2
25772,4,4,2,2
25773,4,4,2,2
25774,4,4,2,2
25775,4,4,2,2
25776,4,4,2,2
25777,4,4,2,2
25778,4,4,2,2
25779,4,4,2,2
25780,4,4,2,2
25781,4,4,2,2
25782,4,4,2,2
25783,4,4,2,2
25784,4,4,2,2
25785,4,4,2,2
25786,4,4,2,2
25787,4,4,2,2
25788,4,4,2,2
25789,4,4,2,2
25790,4,4,2,2
25791,4,4,2,2
25792,4,4,2,2
25793,4,4,2,2
25794,4,4,2,2
25795,4,4,2,2
25796,4,4,2,2
25797,4,4,2,2
25798,4,4,2,2
25799,4,4,2,2
25800,4,4,2,2
25801,4,4,2,2
25802,4,4,2,2
25803,4,4,2,2
25804,4,4,2,2
25805,4,4,2,2
25806,4,4,2,2
25807,4,4,2,2
25808,4,4,2,2
25809,4,4,2,2
25810,4,4,2,2
25811,4,4,2,2
25812,4,4,2,2
25813,4,4,2,2
25814,4,4,2,2
25815,4,4,2,2
25816,4,4,2,2
25817,4,4,2,2
25818,4,4,2,2
25819,4,4,2,2
25820,4,4,2,2
25821,4,4,2,2
25822,4,4,2,2
25823,4,4,2,2
25824,4,4,2,2
25825,4,4,2,2
25826,4,4,2,2
25827,4,4,2,2
25828,4,4,2,2
25829,4,4,2,2
25830,4,4,2,2
25831,4,4,2,2
25832,4,4,2,2
25833,4,4,2,2
25834,4,4,2,2
25835,4,4,2,2
25836,4,4,2,2
25837,4,4,2,2
25838,4,4,2,2
25839,4,4,2,2
25840,4,4,2,2
25841,4,4,2,2
25842,4,4,2,2
25843,4,4,2,2
25844,4,4,2,2
25845,4,4,2,2
25846,4,4,2,2
25847,4,4,2,2
25848,4,4,2,2
25849,4,4,2,2
25850,4,4,2,2
25851,4,4,2,2
25852,4,4,2,2
25853,4,4,2,2
25854,4,4,2,2
25855,4,4,2,2
25856,4,4,2,2
25857,4,4,2,2
25858,4,4,2,2
25859,4,4,2,2
25860,4,4,2,2
25861,4,4,2,2
25862,4,4,2,2
25863,4,4,2,2
25864,4,4,2,2
25865,4,4,2,2
25866,4,4,2,2
25867,4,4,2,2
25868,4,4,2,2
25869,4,4,2,2
25870,4,4,2,2
25871,4,4,2,2
25872,4,4,2,2
25873,4,4,2,2
25874,4,4,2,2
25875,4,4,2,2
25876,4,4,2,2
25877,4,4,2,2
25878,4,4,2,2
25879,4,4,2,2
25880,4,4,2,2
25881,4,4,2,2
25882,4,4,2,2
25883,4,4,2,2
25884,4,4,2,2
25885,4,4,2,2
25886,4,4,2,2
25887,4,4,2,2
25888,4,4,2,2
25889,4,4,2,2
25890,4,4,2,2
25891,4,4,2,2
25892,4,4,2,2
25893,4,4,2,2
25894,4,4,2,2
25895,4,4,2,2
25896,4,4,2,2
25897,4,4,2,2
25898,4,4,2,2
25899,4,4,2,2
25900,4,4,2,2
25901,4,4,2,2
25902,4,4,2,2
25903,4,4,2,2
25904,4,4,2,2
25905,4,4,2,2
25906,4,4,2,2
25907,4,4,2,2
25908,4,4,2,2
25909,4,4,2,2
25910,4,4,2,2
25911,4,4,2,2
25912,4,4,2,2
25913,4,4,2,2
25914,4,4,2,2
25915,4,4,2,2
25916,4,4,2,2
25917,4,4,2,2
25918,4,4,2,2
25919,4,4,2,2
25920,4,4,2,2
25921,4,4,2,2
25922,4,4,2,2
25923,4,4,2,2
25924,4,4,2,2
25925,4,4,2,2
25926,4,4,2,2
25927,4,4,2,2
25928,4,4,2,2
25929,4,4,2,2
25930,4,4,2,2
25931,4,4,2,2
25932,4,4,2,2
25933,4,4,2,2
25934,4,4,2,2
25935,4,4,2,2
25936,4,4,2,2
25937,4,4,2,2
25938,4,4,2,2
25939,4,4,2,2
25940,4,4,2,2
25941,4,4,2,2
25942,4,4,2,2
25943,4,4,2,2
25944,4,4,2,2
25945,4,4,2,2
25946,4,4,2,2
25947,4,4,2,2
25948,4,4,2,2
25949,4,4,2,2
25950,4,4,2,2
25951,4,4,2,2
25952,4,4,2,2
25953,4,4,2,2
25954,4,4,2,2
25955,4,4,2,2
25956,4,4,2,2
25957,4,4,2,2
25958,4,4,2,2
25959,4,4,2,2
25960,4,4,2,2
25961,4,4,2,2
25962,4,4,2,2
25963,4,4,2,2
25964,4,4,2,2
25965,4,4,2,2
25966,4,4,2,2
25967,4,4,2,2
25968,4,4,2,2
25969,4,4,2,2
25970,4,4,2,2
25971,4,4,2,2
25972,4,4,2,2
25973,4,4,2,2
25974,4,4,2,2
25975,4,4,2,2
25976,4,4,2,2
25977,4,4,2,2
25978,4,4,2,2
25979,4,4,2,2
25980,4,4,2,2
25981,4,4,2,2
25982,4,4,2,2
25983,4,4,2,2
25984,4,4,2,2
25985,4,4,2,2
25986,4,4,2,2
25987,4,4,2,2
25988,4,4,2,2
25989,4,4,2,2
25990,4,4,2,2
25991,4,4,2,2
25992,4,4,2,2
25993,4,4,2,2
25994,4,4,2,2
25995,4,4,2,2
25996,4,4,2,2
25997,4,4,2,2
25998,4,4,2,2
25999,4,4,2,2
26000,4,4,2,2
26001,4,4,2,2
26002,4,4,2,2
26003,4,4,2,2
26004,4,4,2,2
26005,4,4,2,2
26006,4,4,2,2
26007,4,4,2,2
26008,4,4,2,2
26009,4,4,2,2
26010,4,4,2,2
26011,4,4,2,2
26012,4,4,2,2
26013,4,4,2,2
26014,4,4,2,2
26015,4,4,2,2
26016,4,4,2,2
26017,4,4,2,2
26018,4,4,2,2
26019,4,4,2,2
26020,4,4,2,2
26021,4,4,2,2
26022,4,4,2,2
26023,4,4,2,2
26024,4,4,2,2
26025,4,4,2,2
26026,4,4,2,2
26027,4,4,2,2
26028,4,4,2,2
26029,4,4,2,2
26030,4,4,2,2
26031,4,4,2,2
26032,4,4,2,2
26033,4,4,2,2
26034,4,4,2,2
26035,4,4,2,2
26036,4,4,2,2
26037,4,4,2,2
26038,4,4,2,2
26039,4,4,2,2
26040,4,4,2,2
26041,4,4,2,2
26042,4,4,2,2
26043,4,4,2,2
26044,4,4,2,2
26045,4,4,2,2
26046,4,4,2,2
26047,4,4,2,2
26048,4,4,2,2
26049,4,4,2,2
26050,4,4,2,2
26051,4,4,2,2
26052,4,4,2,2
26053,4,4,2,2
26054,4,4,2,2
26055,4,4,2,2
26056,4,4,2,2
26057,4,4,2,2
26058,4,4,2,2
26059,4,4,2,2
26060,4,4,2,2
26061,4,4,2,2
26062,4,4,2,2
26063,4,4,2,2
26064,4,4,2,2
26065,4,4,2,2
26066,4,4,2,2
26067,4,4,2,2
26068,4,4,2,2
26069,4,4,2,2
26070,4,4,2,2
26071,4,4,2,2
26072,4,4,2,2
26073,4,4,2,2
26074,4,4,2,2
26075,4,4,2,2
26076,4,4,2,2
26077,4,4,2,2
26078,4,4,2,2
26079,4,4,2,2
26080,4,4,2,2
26081,4,4,2,2
26082,4,4,2,2
26083,4,4,2,2
26084,4,4,2,2
26085,4,4,2,2
26086,4,4,2,2
26087,4,4,2,2
26088,4,4,2,2
26089,4,4,2,2
26090,4,4,2,2
26091,4,4,2,2
26092,4,4,2,2
26093,4,4,2,2
26094,4,4,2,2
26095,4,4,2,2
26096,4,4,2,2
26097,4,4,2,2
26098,4,4,2,2
26099,4,4,2,2
26100,4,4,2,2
26101,4,4,2,2
26102,4,4,2,2
26103,4,4,2,2
26104,4,4,2,2
26105,4,4,2,2
26106,4,4,2,2
26107,4,4,2,2
26108,4,4,2,2
26109,4,4,2,2
26110,4,4,2,2
26111,4,4,2,2
26112,4,4,2,2
26113,4,4,2,2
26114,4,4,2,2
26115,4,4,2,2
26116,4,4,2,2
26117,4,4,2,2
26118,4,4,2,2
26119,4,4,2,2
26120,4,4,2,2
26121,4,4,2,2
26122,4,4,2,2
26123,4,4,2,2
26124,4,4,2,2
26125,4,4,2,2
26126,4,4,2,2
26127,4,4,2,2
26128,4,4,2,2
26129,4,4,2,2
26130,4,4,2,2
26131,4,4,2,2
26132,4,4,2,2
26133,4,4,2,2
26134,4,4,2,2
26135,4,4,2,2
26136,4,4,2,2
26137,4,4,2,2
26138,4,4,2,2
26139,4,4,2,2
26140,4,4,2,2
26141,4,4,2,2
26142,4,4,2,2
26143,4,4,2,2
26144,4,4,2,2
26145,4,4,2,2
26146,4,4,2,2
26147,4,4,2,2
26148,4,4,2,2
26149,4,4,2,2
26150,4,4,2,2
26151,4,4,2,2
26152,4,4,2,2
26153,4,4,2,2
26154,4,4,2,2
26155,4,4,2,2
26156,4,4,2,2
26157,4,4,2,2
26158,4,4,2,2
26159,4,4,2,2
26160,4,4,2,2
26161,4,4,2,2
26162,4,4,2,2
26163,4,4,2,2
26164,4,4,2,2
26165,4,4,2,2
26166,4,4,2,2
26167,4,4,2,2
26168,4,4,2,2
26169,4,4,2,2
26170,4,4,2,2
26171,4,4,2,2
26172,4,4,2,2
26173,4,4,2,2
26174,4,4,2,2
26175,4,4,2,2
26176,4,4,2,2
26177,4,4,2,2
26178,4,4,2,2
26179,4,4,2,2
26180,4,4,2,2
26181,4,4,2,2
26182,4,4,2,2
26183,4,4,2,2
26184,4,4,2,2
26185,4,4,2,2
26186,4,4,2,2
26187,4,4,2,2
26188,4,4,2,2
26189,4,4,2,2
26190,4,4,2,2
26191,4,4,2,2
26192,4,4,2,2
26193,4,4,2,2
26194,4,4,2,2
26195,4,4,2,2
26196,4,4,2,2
26197,4,4,2,2
26198,4,4,2,2
26199,4,4,2,2
26200,4,4,2,2
26201,4,4,2,2
26202,4,4,2,2
26203,4,4,2,2
26204,4,4,2,2
26205,4,4,2,2
26206,4,4,2,2
26207,4,4,2,2
26208,4,4,2,2
26209,4,4,2,2
26210,4,4,2,2
26211,4,4,2,2
26212,4,4,2,2
26213,4,4,2,2
26214,4,4,2,2
26215,4,4,2,2
26216,4,4,2,2
26217,4,4,2,2
26218,4,4,2,2
26219,4,4,2,2
26220,4,4,2,2
26221,4,4,2,2
26222,4,4,2,2
26223,4,4,2,2
26224,4,4,2,2
26225,4,4,2,2
26226,4,4,2,2
26227,4,4,2,2
26228,4,4,2,2
26229,4,4,2,2
26230,4,4,2,2
26231,4,4,2,2
26232,4,4,2,2
26233,4,4,2,2
26234,4,4,2,2
26235,4,4,2,2
26236,4,4,2,2
26237,4,4,2,2
26238,4,4,2,2
26239,4,4,2,2
26240,4,4,2,2
26241,4,4,2,2
26242,4,4,2,2
26243,4,4,2,2
26244,4,4,2,2
26245,4,4,2,2
26246,4,4,2,2
26247,4,4,2,2
26248,4,4,2,2
26249,4,4,2,2
26250,4,4,2,2
26251,4,4,2,2
26252,4,4,2,2
26253,4,4,2,2
26254,4,4,2,2
26255,4,4,2,2
26256,4,4,2,2
26257,4,4,2,2
26258,4,4,2,2
26259,4,4,2,2
26260,4,4,2,2
26261,4,4,2,2
26262,4,4,2,2
26263,4,4,2,2
26264,4,4,2,2
26265,4,4,2,2
26266,4,4,2,2
26267,4,4,2,2
26268,4,4,2,2
26269,4,4,2,2
26270,4,4,2,2
26271,4,4,2,2
26272,4,4,2,2
26273,4,4,2,2
26274,4,4,2,2
26275,4,4,2,2
26276,4,4,2,2
26277,4,4,2,2
26278,4,4,2,2
26279,4,4,2,2
26280,4,4,2,2
26281,4,4,2,2
26282,4,4,2,2
26283,4,4,2,2
26284,4,4,2,2
26285,4,4,2,2
26286,4,4,2,2
26287,4,4,2,2
26288,4,4,2,2
26289,4,4,2,2
26290,4,4,2,2
26291,4,4,2,2
26292,4,4,2,2
26293,4,4,2,2
26294,4,4,2,2
26295,4,4,2,2
26296,4,4,2,2
26297,4,4,2,2
26298,4,4,2,2
26299,4,4,2,2
26300,4,4,2,2
26301,4,4,2,2
26302,4,4,2,2
26303,4,4,2,2
26304,4,4,2,2
26305,4,4,2,2
26306,4,4,2,2
26307,4,4,2,2
26308,4,4,2,2
26309,4,4,2,2
26310,4,4,2,2
26311,4,4,2,2
26312,4,4,2,2
26313,4,4,2,2
26314,4,4,2,2
26315,4,4,2,2
26316,4,4,2,2
26317,4,4,2,2
26318,4,4,2,2
26319,4,4,2,2
26320,4,4,2,2
26321,4,4,2,2
26322,4,4,2,2
26323,4,4,2,2
26324,4,4,2,2
26325,4,4,2,2
26326,4,4,2,2
26327,4,4,2,2
26328,4,4,2,2
26329,4,4,2,2
26330,4,4,2,2
26331,4,4,2,2
26332,4,4,2,2
26333,4,4,2,2
26334,4,4,2,2
26335,4,4,2,2
26336,4,4,2,2
26337,4,4,2,2
26338,4,4,2,2
26339,4,4,2,2
26340,4,4,2,2
26341,4,4,2,2
26342,4,4,2,2
26343,4,4,2,2
26344,4,4,2,2
26345,4,4,2,2
26346,4,4,2,2
26347,4,4,2,2
26348,4,4,2,2
26349,4,4,2,2
26350,4,4,2,2
26351,4,4,2,2
26352,4,4,2,2
26353,4,4,2,2
26354,4,4,2,2
26355,4,4,2,2
26356,4,4,2,2
26357,4,4,2,2
26358,4,4,2,2
26359,4,4,2,2
26360,4,4,2,2
26361,4,4,2,2
26362,4,4,2,2
26363,4,4,2,2
26364,4,4,2,2
26365,4,4,2,2
26366,4,4,2,2
26367,4,4,2,2
26368,4,4,2,2
26369,4,4,2,2
26370,4,4,2,2
26371,4,4,2,2
26372,4,4,2,2
26373,4,4,2,2
26374,4,4,2,2
26375,4,4,2,2
26376,4,4,2,2
26377,4,4,2,2
26378,4,4,2,2
26379,4,4,2,2
26380,4,4,2,2
26381,4,4,2,2
26382,4,4,2,2
26383,4,4,2,2
26384,4,4,2,2
26385,4,4,2,2
26386,4,4,2,2
26387,4,4,2,2
26388,4,4,2,2
26389,4,4,2,2
26390,4,4,2,2
26391,4,4,2,2
26392,4,4,2,2
26393,4,4,2,2
26394,4,4,2,2
26395,4,4,2,2
26396,4,4,2,2
26397,4,4,2,2
26398,4,4,2,2
26399,4,4,2,2
26400,4,4,2,2
26401,4,4,2,2
26402,4,4,2,2
26403,4,4,2,2
26404,4,4,2,2
26405,4,4,2,2
26406,4,4,2,2
26407,4,4,2,2
26408,4,4,2,2
26409,4,4,2,2
26410,4,4,2,2
26411,4,4,2,2
26412,4,4,2,2
26413,4,4,2,2
26414,4,4,2,2
26415,4,4,2,2
26416,4,4,2,2
26417,4,4,2,2
26418,4,4,2,2
26419,4,4,2,2
26420,4,4,2,2
26421,4,4,2,2
26422,4,4,2,2
26423,4,4,2,2
26424,4,4,2,2
26425,4,4,2,2
26426,4,4,2,2
26427,4,4,2,2
26428,4,4,2,2
26429,4,4,2,2
26430,4,4,2,2
26431,4,4,2,2
26432,4,4,2,2
26433,4,4,2,2
26434,4,4,2,2
26435,4,4,2,2
26436,4,4,2,2
26437,4,4,2,2
26438,4,4,2,2
26439,4,4,2,2
26440,4,4,2,2
26441,4,4,2,2
26442,4,4,2,2
26443,4,4,2,2
26444,4,4,2,2
26445,4,4,2,2
26446,4,4,2,2
26447,4,4,2,2
26448,4,4,2,2
26449,4,4,2,2
26450,4,4,2,2
26451,4,4,2,2
26452,4,4,2,2
26453,4,4,2,2
26454,4,4,2,2
26455,4,4,2,2
26456,4,4,2,2
26457,4,4,2,2
26458,4,4,2,2
26459,4,4,2,2
26460,4,4,2,2
26461,4,4,2,2
26462,4,4,2,2
26463,4,4,2,2
26464,4,4,2,2
26465,4,4,2,2
26466,4,4,2,2
26467,4,4,2,2
26468,4,4,2,2
26469,4,4,2,2
26470,4,4,2,2
26471,4,4,2,2
26472,4,4,2,2
26473,4,4,2,2
26474,4,4,2,2
26475,4,4,2,2
26476,4,4,2,2
26477,4,4,2,2
26478,4,4,2,2
26479,4,4,2,2
26480,4,4,2,2
26481,4,4,2,2
26482,4,4,2,2
26483,4,4,2,2
26484,4,4,2,2
26485,4,4,2,2
26486,4,4,2,2
26487,4,4,2,2
26488,4,4,2,2
26489,4,4,2,2
26490,4,4,2,2
26491,4,4,2,2
26492,4,4,2,2
26493,4,4,2,2
26494,4,4,2,2
26495,4,4,2,2
26496,4,4,2,2
26497,4,4,2,2
26498,4,4,2,2
26499,4,4,2,2
26500,4,4,2,2
26501,4,4,2,2
26502,4,4,2,2
26503,4,4,2,2
26504,4,4,2,2
26505,4,4,2,2
26506,4,4,2,2
26507,4,4,2,2
26508,4,4,2,2
26509,4,4,2,2
26510,4,4,2,2
26511,4,4,2,2
26512,4,4,2,2
26513,4,4,2,2
26514,4,4,2,2
26515,4,4,2,2
26516,4,4,2,2
26517,4,4,2,2
26518,4,4,2,2
26519,4,4,2,2
26520,4,4,2,2
26521,4,4,2,2
26522,4,4,2,2
26523,4,4,2,2
26524,4,4,2,2
26525,4,4,2,2
26526,4,4,2,2
26527,4,4,2,2
26528,4,4,2,2
26529,4,4,2,2
26530,4,4,2,2
26531,4,4,2,2
26532,4,4,2,2
26533,4,4,2,2
26534,4,4,2,2
26535,4,4,2,2
26536,4,4,2,2
26537,4,4,2,2
26538,4,4,2,2
26539,4,4,2,2
26540,4,4,2,2
26541,4,4,2,2
26542,4,4,2,2
26543,4,4,2,2
26544,4,4,2,2
26545,4,4,2,2
26546,4,4,2,2
26547,4,4,2,2
26548,4,4,2,2
26549,4,4,2,2
26550,4,3,5,2
26551,4,3,5,2
26552,4,3,5,2
26553,4,3,5,2
26554,4,3,5,2
26555,4,3,5,2
26556,4,3,5,2
26557,4,3,5,2
26558,4,3,5,2
26559,4,3,5,2
26560,4,3,5,2
26561,4,3,5,2
26562,4,3,5,2
26563,4,3,5,2
26564,4,3,5,2
26565,4,3,5,2
26566,4,3,5,2
26567,4,3,5,2
26568,4,3,5,2
26569,4,3,5,2
26570,4,3,5,2
26571,4,3,5,2
26572,4,3,5,2
26573,4,3,5,2
26574,4,3,5,2
26575,4,3,5,2
26576,4,3,5,2
26577,4,3,5,2
26578,4,3,5,2
26579,4,3,5,2
26580,4,3,5,2
26581,4,3,5,2
26582,4,3,5,2
26583,4,3,5,2
26584,4,3,5,2
26585,4,3,5,2
26586,4,3,5,2
26587,4,3,5,2
26588,4,3,5,2
26589,4,3,5,2
26590,4,3,5,2
26591,4,3,5,2
26592,4,3,5,2
26593,4,3,5,2
26594,4,3,5,2
26595,4,3,5,2
26596,4,3,5,2
26597,4,3,5,2
26598,4,3,5,2
26599,4,3,5,2
26600,4,3,5,2
26601,4,3,5,2
26602,4,3,5,2
26603,4,3,5,2
26604,4,3,5,2
26605,4,3,5,2
26606,4,3,5,2
26607,4,3,5,2
26608,4,3,5,2
26609,4,3,5,2
26610,4,3,5,2
26611,4,3,5,2
26612,4,3,5,2
26613,4,3,5,2
26614,4,3,5,2
26615,4,3,5,2
26616,4,3,5,2
26617,4,3,5,2
26618,4,3,5,2
26619,4,3,5,2
26620,4,3,5,2
26621,4,3,5,2
26622,4,3,5,2
26623,4,3,5,2
26624,4,3,5,2
26625,4,3,5,2
26626,4,3,5,2
26627,4,3,5,2
26628,4,3,5,2
26629,4,3,5,2
26630,4,3,5,2
26631,4,3,5,2
26632,4,3,5,2
26633,4,3,5,2
26634,4,3,5,2
26635,4,3,5,2
26636,4,3,5,2
26637,4,3,5,2
26638,4,3,5,2
26639,4,3,5,2
26640,4,3,5,2
26641,4,3,5,2
26642,4,3,5,2
26643,4,3,5,2
26644,4,3,5,2
26645,4,3,5,2
26646,4,3,5,2
26647,4,3,5,2
26648,4,3,5,2
26649,4,3,5,2
26650,4,3,5,2
26651,4,3,5,2
26652,4,3,5,2
26653,4,3,5,2
26654,4,3,5,2
26655,4,3,5,2
26656,4,3,5,2
26657,4,3,5,2
26658,4,3,5,2
26659,4,3,5,2
26660,4,3,5,2
26661,4,3,5,2
26662,4,3,5,2
26663,4,3,5,2
26664,4,3,5,2
26665,4,3,5,2
26666,4,3,5,2
26667,4,3,5,2
26668,4,3,5,2
26669,4,3,5,2
26670,4,3,5,2
26671,4,3,5,2
26672,4,3,5,2
26673,4,3,5,2
26674,4,3,5,2
26675,4,3,5,2
26676,4,3,5,2
26677,4,3,5,2
26678,4,3,5,2
26679,4,3,5,2
26680,4,3,5,2
26681,4,3,5,2
26682,4,3,5,2
26683,4,3,5,2
26684,4,3,5,2
26685,4,3,5,2
26686,4,3,5,2
26687,4,3,5,2
26688,4,3,5,2
26689,4,3,5,2
26690,4,3,5,2
26691,4,3,5,2
26692,4,3,5,2
26693,4,3,5,2
26694,4,3,5,2
26695,4,3,5,2
26696,4,3,5,2
26697,4,3,5,2
26698,4,3,5,2
26699,4,3,5,2
26700,4,3,5,2
26701,4,3,5,2
26702,4,3,5,2
26703,4,3,5,2
26704,4,3,5,2
26705,4,3,5,2
26706,4,3,5,2
26707,4,3,5,2
26708,4,3,5,2
26709,4,3,5,2
26710,4,3,5,2
26711,4,3,5,2
26712,4,3,5,2
26713,4,3,5,2
26714,4,3,5,2
26715,4,3,5,2
26716,4,3,5,2
26717,4,3,5,2
26718,4,3,5,2
26719,4,3,5,2
26720,4,3,5,2
26721,4,3,5,2
26722,4,3,5,2
26723,4,3,5,2
26724,4,3,5,2
26725,4,3,5,2
26726,4,3,5,2
26727,4,3,5,2
26728,4,3,5,2
26729,4,3,5,2
26730,4,3,5,2
26731,4,3,5,2
26732,4,3,5,2
26733,4,3,5,2
26734,4,3,5,2
26735,4,3,5,2
26736,4,3,5,2
26737,4,3,5,2
26738,4,3,5,2
26739,4,3,5,2
26740,4,3,5,2
26741,4,3,5,2
26742,4,3,5,2
26743,4,3,5,2
26744,4,3,5,2
26745,4,3,5,2
26746,4,3,5,2
26747,4,3,5,2
26748,4,3,5,2
26749,4,3,5,2
26750,4,3,5,2
26751,4,3,5,2
26752,4,3,5,2
26753,4,3,5,2
26754,4,3,5,2
26755,4,3,5,2
26756,4,3,5,2
26757,4,3,5,2
26758,4,3,5,2
26759,4,3,5,2
26760,4,3,5,2
26761,4,3,5,2
26762,4,3,5,2
26763,4,3,5,2
26764,4,3,5,2
26765,4,3,5,2
26766,4,3,5,2
26767,4,3,5,2
26768,4,3,5,2
26769,4,3,5,2
26770,4,3,5,2
26771,4,3,5,2
26772,4,3,5,2
26773,4,3,5,2
26774,4,3,5,2
26775,4,3,5,2
26776,4,3,5,2
26777,4,3,5,2
26778,4,3,5,2
26779,4,3,5,2
26780,4,3,5,2
26781,4,3,5,2
26782,4,3,5,2
26783,4,3,5,2
26784,4,3,5,2
26785,4,3,5,2
26786,4,3,5,2
26787,4,3,5,2
26788,4,3,5,2
26789,4,3,5,2
26790,4,3,5,2
26791,4,3,5,2
26792,4,3,5,2
26793,4,3,5,2
26794,4,3,5,2
26795,4,3,5,2
26796,4,3,5,2
26797,4,3,5,2
26798,4,3,5,2
26799,4,3,5,2
26800,4,3,5,2
26801,4,3,5,2
26802,4,3,5,2
26803,4,3,5,2
26804,4,3,5,2
26805,4,3,5,2
26806,4,3,5,2
26807,4,3,5,2
26808,4,3,5,2
26809,4,3,5,2
26810,4,3,5,2
26811,4,3,5,2
26812,4,3,5,2
26813,4,3,5,2
26814,4,3,5,2
26815,4,3,5,2
26816,4,3,5,2
26817,4,3,5,2
26818,4,3,5,2
26819,4,3,5,2
26820,4,3,5,2
26821,4,3,5,2
26822,4,3,5,2
26823,4,3,5,2
26824,4,3,5,2
26825,4,3,5,2
26826,4,3,5,2
26827,4,3,5,2
26828,4,3,5,2
26829,4,3,5,2
26830,4,3,5,2
26831,4,3,5,2
26832,4,3,5,2
26833,4,3,5,2
26834,4,3,5,2
26835,4,3,5,2
26836,4,3,5,2
26837,4,3,5,2
26838,4,3,5,2
26839,4,3,5,2
26840,4,3,5,2
26841,4,3,5,2
26842,4,3,5,2
26843,4,3,5,2
26844,4,3,5,2
26845,4,3,5,2
26846,4,3,5,2
26847,4,3,5,2
26848,4,3,5,2
26849,4,3,5,2
26850,4,3,5,2
26851,4,3,5,2
26852,4,3,5,2
26853,4,3,5,2
26854,4,3,5,2
26855,4,3,5,2
26856,4,3,5,2
26857,4,3,5,2
26858,4,3,5,2
26859,4,3,5,2
26860,4,3,5,2
26861,4,3,5,2
26862,4,3,5,2
26863,4,3,5,2
26864,4,3,5,2
26865,4,3,5,2
26866,4,3,5,2
26867,4,3,5,2
26868,4,3,5,2
26869,4,3,5,2
26870,4,3,5,2
26871,4,3,5,2
26872,4,3,5,2
26873,4,3,5,2
26874,4,3,5,2
26875,4,3,5,2
26876,4,3,5,2
26877,4,3,5,2
26878,4,3,5,2
26879,4,3,5,2
26880,4,3,5,2
26881,4,3,5,2
26882,4,3,5,2
26883,4,3,5,2
26884,4,3,5,2
26885,4,3,5,2
26886,4,3,5,2
26887,4,3,5,2
26888,4,3,5,2
26889,4,3,5,2
26890,4,3,5,2
26891,4,3,5,2
26892,4,3,5,2
26893,4,3,5,2
26894,4,3,5,2
26895,4,3,5,2
26896,4,3,5,2
26897,4,3,5,2
26898,4,3,5,2
26899,4,3,5,2
26900,4,3,5,2
26901,4,3,5,2
26902,4,3,5,2
26903,4,3,5,2
26904,4,3,5,2
26905,4,3,5,2
26906,4,3,5,2
26907,4,3,5,2
26908,4,3,5,2
26909,4,3,5,2
26910,4,3,5,2
26911,4,3,5,2
26912,4,3,5,2
26913,4,3,5,2
26914,4,3,5,2
26915,4,3,5,2
26916,4,3,5,2
26917,4,3,5,2
26918,4,3,5,2
26919,4,3,5,2
26920,4,3,5,2
26921,4,3,5,2
26922,4,3,5,2
26923,4,3,5,2
26924,4,3,5,2
26925,4,3,5,2
26926,4,3,5,2
26927,4,3,5,2
26928,4,3,5,2
26929,4,3,5,2
26930,4,3,5,2
26931,4,3,5,2
26932,4,3,5,2
26933,4,3,5,2
26934,4,3,5,2
26935,4,3,5,2
26936,4,3,5,2
26937,4,3,5,2
26938,4,3,5,2
26939,4,3,5,2
26940,4,3,5,2
26941,4,3,5,2
26942,4,3,5,2
26943,4,3,5,2
26944,4,3,5,2
26945,4,3,5,2
26946,4,3,5,2
26947,4,3,5,2
26948,4,3,5,2
26949,4,3,5,2
26950,4,3,5,2
26951,4,3,5,2
26952,4,3,5,2
26953,4,3,5,2
26954,4,3,5,2
26955,4,3,5,2
26956,4,3,5,2
26957,4,3,5,2
26958,4,3,5,2
26959,4,3,5,2
26960,4,3,5,2
26961,4,3,5,2
26962,4,3,5,2
26963,4,3,5,2
26964,4,3,5,2
26965,4,3,5,2
26966,4,3,5,2
26967,4,3,5,2
26968,4,3,5,2
26969,4,3,5,2
26970,4,3,5,2
26971,4,3,5,2
26972,4,3,5,2
26973,4,3,5,2
26974,4,3,5,2
26975,4,3,5,2
26976,4,3,5,2
26977,4,3,5,2
26978,4,3,5,2
26979,4,3,5,2
26980,4,3,5,2
26981,4,3,5,2
26982,4,3,5,2
26983,4,3,5,2
26984,4,3,5,2
26985,4,3,5,2
26986,4,3,5,2
26987,4,3,5,2
26988,4,3,5,2
26989,4,3,5,2
26990,4,3,5,2
26991,4,3,5,2
26992,4,3,5,2
26993,4,3,5,2
26994,4,3,5,2
26995,4,3,5,2
26996,4,3,5,2
26997,4,3,5,2
26998,4,3,5,2
26999,4,3,5,2
27000,4,3,5,2
27001,4,3,5,2
27002,4,3,5,2
27003,4,3,5,2
27004,4,3,5,2
27005,4,3,5,2
27006,4,3,5,2
27007,4,3,5,2
27008,4,3,5,2
