total,l1,l2,l3,l2r
7716,0,5,3,18
7717,0,5,3,18
7718,0,5,3,18
7719,0,5,3,18
7720,0,5,3,18
7721,0,5,3,18
7722,0,5,3,18
7723,0,5,3,18
7724,0,5,3,18
7725,0,5,3,18
7726,0,5,3,18
7727,0,5,3,18
7728,0,5,3,18
7729,0,5,3,18
7730,0,5,3,18
7731,0,5,3,18
7732,0,5,3,18
7733,0,5,3,18
7734,0,5,3,18
7735,0,5,3,18
7736,0,5,3,18
7737,0,5,3,18
7738,0,5,3,18
7739,0,5,3,18
7740,0,5,3,18
7741,0,5,3,18
7742,0,5,3,18
7743,0,5,3,18
7744,0,5,3,18
7745,0,5,3,18
7746,0,5,3,18
7747,0,5,3,18
7748,0,5,3,18
7749,0,5,3,18
7750,0,5,3,18
7751,0,5,3,18
7752,0,5,3,18
7753,0,5,3,18
7754,0,5,3,18
7755,0,5,3,18
7756,0,5,3,18
7757,0,5,3,18
7758,0,5,3,18
7759,0,5,3,18
7760,0,5,3,18
7761,0,5,3,18
7762,0,5,3,18
7763,0,5,3,18
7764,0,5,3,18
7765,0,5,3,18
7766,0,5,3,18
7767,0,5,3,18
7768,0,5,3,18
7769,0,5,3,18
7770,0,5,3,18
7771,0,5,3,18
7772,0,5,3,18
7773,0,5,3,18
7774,0,5,3,18
7775,0,5,3,18
7776,0,5,3,18
7777,0,5,3,18
7778,0,5,3,18
7779,0,5,3,18
7780,0,5,3,18
7781,0,5,3,18
7782,0,5,3,18
7783,0,5,3,18
7784,0,5,3,18
7785,0,5,3,18
7786,0,5,3,18
7787,0,5,3,18
7788,0,5,3,18
7789,0,5,3,18
7790,0,5,3,18
7791,0,5,3,18
7792,0,5,3,18
7793,0,5,3,18
7794,0,5,3,18
7795,0,5,3,18
7796,0,5,3,18
7797,0,5,3,18
7798,0,5,3,18
7799,0,5,3,18
7800,0,5,3,18
7801,0,5,3,18
7802,0,5,3,18
7803,0,5,3,18
7804,0,5,3,18
7805,0,5,3,18
7806,0,5,3,18
7807,0,5,3,18
7808,0,5,3,18
7809,0,5,3,18
7810,0,5,3,18
7811,0,5,3,18
7812,0,5,3,18
7813,0,5,3,18
7814,0,5,3,18
7815,0,5,3,18
7816,0,5,3,18
7817,0,5,3,18
7818,0,5,3,18
7819,0,5,3,18
7820,0,5,3,18
7821,0,5,3,18
7822,0,5,3,18
7823,0,5,3,18
7824,0,5,3,18
7825,0,5,3,18
7826,0,5,3,18
7827,0,5,3,18
7828,0,5,3,18
7829,0,5,3,18
7830,0,5,3,18
7831,0,5,3,18
7832,0,5,3,18
7833,0,5,3,18
7834,0,5,3,18
7835,0,5,3,18
7836,0,5,3,18
7837,0,5,3,18
7838,0,5,3,18
7839,0,5,3,18
7840,0,5,3,18
7841,0,5,3,18
7842,0,5,3,18
7843,0,5,3,18
7844,0,5,3,18
7845,0,5,3,18
7846,0,5,3,18
7847,0,5,3,18
7848,0,5,3,18
7849,0,5,3,18
7850,0,5,3,18
7851,0,5,3,18
7852,0,5,3,18
7853,0,5,3,18
7854,0,5,3,18
7855,0,5,3,18
7856,0,5,3,18
7857,0,5,3,18
7858,0,5,3,18
7859,0,5,3,18
7860,0,5,3,18
7861,0,5,3,18
7862,0,5,3,18
7863,0,5,3,18
7864,0,5,3,18
7865,0,5,3,18
7866,0,5,3,18
7867,0,5,3,18
7868,0,5,3,18
7869,0,5,3,18
7870,0,5,3,18
7871,0,5,3,18
7872,0,5,3,18
7873,0,5,3,18
7874,0,5,3,18
7875,0,5,3,18
7876,0,5,3,18
7877,0,5,3,18
7878,0,5,3,18
7879,0,5,3,18
7880,0,5,3,18
7881,0,5,3,18
7882,0,5,3,18
7883,0,5,3,18
7884,0,5,3,18
7885,0,5,3,18
7886,0,5,3,18
7887,0,5,3,18
7888,0,5,3,18
7889,0,5,3,18
7890,0,5,3,18
7891,0,5,3,18
7892,0,5,3,18
7893,0,5,3,18
7894,0,5,3,18
7895,0,5,3,18
7896,0,5,3,18
7897,0,5,3,18
7898,0,5,3,18
7899,0,5,3,18
7900,0,5,3,18
7901,0,5,3,18
7902,0,5,3,18
7903,0,5,3,18
7904,0,5,3,18
7905,0,5,3,18
7906,0,5,3,18
7907,0,5,3,18
7908,0,5,3,18
7909,0,5,3,18
7910,0,5,3,18
7911,0,5,3,18
7912,0,5,3,18
7913,0,5,3,18
7914,0,5,3,18
7915,0,5,3,18
7916,0,5,3,18
7917,0,5,3,18
7918,0,5,3,18
7919,0,5,3,18
7920,0,5,3,18
7921,0,5,3,18
7922,0,5,3,18
7923,0,5,3,18
7924,0,5,3,18
7925,0,5,3,18
7926,0,5,3,18
7927,0,5,3,18
7928,0,5,3,18
7929,0,5,3,18
7930,0,5,3,18
7931,0,5,3,18
7932,0,5,3,18
7933,0,5,3,18
7934,0,5,3,18
7935,0,5,3,18
7936,0,5,3,18
7937,0,5,3,18
7938,0,5,3,18
7939,0,5,3,18
7940,0,5,3,18
7941,0,5,3,18
7942,0,5,3,18
7943,0,5,3,18
7944,0,5,3,18
7945,0,5,3,18
7946,0,5,3,18
7947,0,5,3,18
7948,0,5,3,18
7949,0,5,3,18
7950,0,5,3,18
7951,0,5,3,18
7952,0,5,3,18
7953,0,5,3,18
7954,0,5,3,18
7955,0,5,3,18
7956,0,5,3,18
7957,0,5,3,18
7958,0,5,3,18
7959,0,5,3,18
7960,0,5,3,18
7961,0,5,3,18
7962,0,5,3,18
7963,0,5,3,18
7964,0,5,3,18
7965,0,5,3,18
7966,0,5,3,18
7967,0,5,3,18
7968,0,5,3,18
7969,0,5,3,18
7970,0,5,3,18
7971,0,5,3,18
7972,0,5,3,18
7973,0,5,3,18
7974,0,5,3,18
7975,0,5,3,18
7976,0,5,3,18
7977,0,5,3,18
7978,0,5,3,18
7979,0,5,3,18
7980,0,5,3,18
7981,0,5,3,18
7982,0,5,3,18
7983,0,5,3,18
7984,0,5,3,18
7985,0,5,3,18
7986,0,5,3,18
7987,0,5,3,18
7988,0,5,3,18
7989,0,5,3,18
7990,0,5,3,18
7991,0,5,3,18
7992,0,5,3,18
7993,0,5,3,18
7994,0,5,3,18
7995,0,5,3,18
7996,0,5,3,18
7997,0,5,3,18
7998,0,5,2,18
7999,0,5,2,18
8000,0,5,2,18
8001,0,5,2,18
8002,0,5,2,18
8003,0,5,2,18
8004,0,5,2,18
8005,0,5,2,18
8006,0,5,2,18
8007,0,5,2,18
8008,0,5,2,18
8009,0,5,2,18
8010,0,5,2,18
8011,0,5,2,18
8012,0,5,2,18
8013,0,5,2,18
8014,0,5,2,18
8015,0,5,2,18
8016,0,5,2,18
8017,0,5,2,18
8018,0,5,2,18
8019,0,5,2,18
8020,0,5,2,18
8021,0,5,2,18
8022,0,5,2,18
8023,0,5,2,18
8024,0,5,2,18
8025,0,5,2,18
8026,0,5,2,18
8027,0,5,2,18
8028,0,5,2,18
8029,0,5,2,18
8030,0,5,2,18
8031,0,5,2,18
8032,0,5,2,18
8033,0,5,2,18
8034,0,5,2,18
8035,0,5,2,18
8036,0,5,2,18
8037,0,5,2,18
8038,0,5,2,18
8039,0,5,2,18
8040,0,5,2,18
8041,0,5,2,18
8042,0,5,2,18
8043,0,5,2,18
8044,0,5,2,18
8045,0,5,2,18
8046,0,5,2,18
8047,0,5,2,18
8048,0,5,2,18
8049,0,5,2,18
8050,0,5,2,18
8051,0,5,2,18
8052,0,5,2,18
8053,0,5,2,18
8054,0,5,2,18
8055,0,5,2,18
8056,0,5,2,18
8057,0,5,2,18
8058,0,5,2,18
8059,0,5,2,18
8060,0,5,2,18
8061,0,5,2,18
8062,0,5,2,18
8063,0,5,2,18
8064,0,5,2,18
8065,0,5,2,18
8066,0,5,2,18
8067,0,5,2,18
8068,0,5,2,18
8069,0,5,2,18
8070,0,5,2,18
8071,0,5,2,18
8072,0,5,2,18
8073,0,5,2,18
8074,0,5,2,18
8075,0,5,2,18
8076,0,5,2,18
8077,0,5,2,18
8078,0,5,2,18
8079,0,5,2,18
8080,0,5,2,18
8081,0,5,2,18
8082,0,5,2,18
8083,0,5,2,18
8084,0,5,2,18
8085,0,5,2,18
8086,0,5,2,18
8087,0,5,2,18
8088,0,5,2,18
8089,0,5,2,18
8090,0,5,2,18
8091,0,5,2,18
8092,0,5,2,18
8093,0,5,2,18
8094,0,5,2,18
8095,0,5,2,18
8096,0,5,2,18
8097,0,5,2,18
8098,0,5,2,18
8099,0,5,2,18
8100,0,5,2,18
8101,0,5,2,18
8102,0,5,2,18
8103,0,5,2,18
8104,0,5,2,18
8105,0,5,2,18
8106,0,5,2,18
8107,0,5,2,18
8108,0,5,2,18
8109,0,5,2,18
8110,0,5,2,18
8111,0,5,2,18
8112,0,5,2,18
8113,0,5,2,18
8114,0,5,2,18
8115,0,5,2,18
8116,0,5,2,18
8117,0,5,2,18
8118,0,5,2,18
8119,0,5,2,18
8120,0,5,2,18
8121,0,5,2,18
8122,0,5,2,18
8123,0,5,2,18
8124,0,5,2,18
8125,0,5,2,18
8126,0,5,2,18
8127,0,5,2,18
8128,0,5,2,18
8129,0,5,2,18
8130,0,5,2,18
8131,0,5,2,18
8132,0,5,2,18
8133,0,5,2,18
8134,0,5,2,18
8135,0,5,2,18
8136,0,5,2,18
8137,0,5,2,18
8138,0,5,2,18
8139,0,5,2,18
8140,0,5,2,18
8141,0,5,2,18
8142,0,5,2,18
8143,0,5,2,18
8144,0,5,2,18
8145,0,5,2,18
8146,0,5,2,18
8147,0,5,2,18
8148,0,5,2,18
8149,0,5,2,18
8150,0,5,2,18
8151,0,5,2,18
8152,0,5,2,18
8153,0,5,2,18
8154,0,5,2,18
8155,0,5,2,18
8156,0,5,2,18
8157,0,5,2,18
8158,0,5,2,18
8159,0,5,2,18
8160,0,5,2,18
8161,0,5,2,18
8162,0,5,2,18
8163,0,5,2,18
8164,0,5,2,18
8165,0,5,2,18
8166,0,5,2,18
8167,0,5,2,18
8168,0,5,2,18
8169,0,5,2,18
8170,0,5,2,18
8171,0,5,2,18
8172,0,5,2,18
8173,0,5,2,18
8174,0,5,2,18
8175,0,5,2,18
8176,0,5,2,18
8177,0,5,2,18
8178,0,5,2,18
8179,0,5,2,18
8180,0,5,2,18
8181,0,5,2,18
8182,0,5,2,18
8183,0,5,2,18
8184,0,5,2,18
8185,0,5,2,18
8186,0,5,2,18
8187,0,5,2,18
8188,0,5,2,18
8189,0,5,2,18
8190,0,5,2,18
8191,0,5,2,18
8192,0,5,2,18
8193,0,5,2,18
8194,0,5,2,18
8195,0,5,2,18
8196,0,5,2,18
8197,0,5,2,18
8198,0,5,2,18
8199,0,5,2,18
8200,0,5,2,18
8201,0,5,2,18
8202,0,5,2,18
8203,0,5,2,18
8204,0,5,2,18
8205,0,5,2,18
8206,0,5,2,18
8207,0,5,2,18
8208,0,5,2,18
8209,0,5,2,18
8210,0,5,2,18
8211,0,5,2,18
8212,0,5,2,18
8213,0,5,2,18
8214,0,5,2,18
8215,0,5,2,18
8216,0,5,2,18
8217,0,5,2,18
8218,0,5,2,18
8219,0,5,2,18
8220,0,5,2,18
8221,0,5,2,18
8222,0,5,2,18
8223,0,5,2,18
8224,0,5,2,18
8225,0,5,2,18
8226,0,5,2,18
8227,0,5,2,18
8228,0,5,2,18
8229,0,5,2,18
8230,0,5,2,18
8231,0,5,2,18
8232,0,5,2,18
8233,0,5,2,18
8234,0,5,2,18
8235,0,5,2,18
8236,0,5,2,18
8237,0,5,2,18
8238,0,5,2,18
8239,0,5,2,18
8240,0,5,2,18
8241,0,5,2,18
8242,0,5,2,18
8243,0,5,2,18
8244,0,5,2,18
8245,0,5,2,18
8246,0,5,2,18
8247,0,5,2,18
8248,0,5,2,18
8249,0,5,2,18
8250,0,5,2,18
8251,0,5,2,18
8252,0,5,2,18
8253,0,5,2,18
8254,0,5,2,18
8255,0,5,2,18
8256,0,5,2,18
8257,0,5,2,18
8258,0,5,2,18
8259,0,5,2,18
8260,0,5,2,18
8261,0,5,2,18
8262,0,5,2,18
8263,0,5,2,18
8264,0,5,2,18
8265,0,5,2,18
8266,0,5,2,18
8267,0,5,2,18
8268,0,5,2,18
8269,0,5,2,18
8270,0,5,2,18
8271,0,5,2,18
8272,0,5,2,18
8273,0,5,2,18
8274,0,5,2,18
8275,0,5,2,18
8276,0,5,2,18
8277,0,5,2,18
8278,0,5,2,18
8279,0,5,2,18
8280,0,5,2,18
8281,0,5,2,18
8282,0,5,2,18
8283,0,5,2,18
8284,0,5,2,18
8285,0,5,2,18
8286,0,5,2,18
8287,0,5,2,18
8288,0,5,2,18
8289,0,5,2,18
8290,0,5,2,18
8291,0,5,2,18
8292,0,5,2,18
8293,0,5,2,18
8294,0,5,2,18
8295,0,5,2,18
8296,0,5,2,18
8297,0,5,2,18
8298,0,5,2,18
8299,0,5,2,18
8300,0,5,2,18
8301,0,5,2,18
8302,0,5,2,18
8303,0,5,2,18
8304,0,5,2,18
8305,0,5,2,18
8306,0,5,2,18
8307,0,5,2,18
8308,0,5,2,18
8309,0,5,2,18
8310,0,5,2,18
8311,0,5,2,18
8312,0,5,2,18
8313,0,5,2,18
8314,0,4,3,19
8315,0,4,3,19
8316,0,4,3,19
8317,0,4,3,19
8318,0,4,3,19
8319,0,4,3,19
8320,0,4,3,19
8321,0,4,3,19
8322,0,4,3,19
8323,0,4,3,19
8324,0,4,3,19
8325,0,4,3,19
8326,0,4,3,19
8327,0,4,3,19
8328,0,4,3,19
8329,0,4,3,19
8330,0,4,3,19
8331,0,4,3,19
8332,0,4,3,19
8333,0,4,3,19
8334,0,4,3,19
8335,0,4,3,19
8336,0,4,3,19
8337,0,4,3,19
8338,0,4,3,19
8339,0,4,3,19
8340,0,4,3,19
8341,0,4,3,19
8342,0,4,3,19
8343,0,4,3,19
8344,0,4,3,19
8345,0,4,3,19
8346,0,4,3,19
8347,0,4,3,19
8348,0,4,3,19
8349,0,4,3,19
8350,0,4,3,19
8351,0,4,3,19
8352,0,4,3,19
8353,0,4,3,19
8354,0,4,3,19
8355,0,4,3,19
8356,0,4,3,19
8357,0,4,3,19
8358,0,4,3,19
8359,0,4,3,19
8360,0,4,3,19
8361,0,4,3,19
8362,0,4,3,19
8363,0,4,3,19
8364,0,4,3,19
8365,0,4,3,19
8366,0,4,3,19
8367,0,4,3,19
8368,0,4,3,19
8369,0,4,3,19
8370,0,4,3,19
8371,0,4,3,19
8372,0,4,3,19
8373,0,4,3,19
8374,0,4,3,19
8375,0,4,3,19
8376,0,4,3,19
8377,0,4,3,19
8378,0,4,3,19
8379,0,4,3,19
8380,0,4,3,19
8381,0,4,3,19
8382,0,4,3,19
8383,0,4,3,19
8384,0,4,3,19
8385,0,4,3,19
8386,0,4,3,19
8387,0,4,3,19
8388,0,4,3,19
8389,0,4,3,19
8390,0,4,3,19
8391,0,4,3,19
8392,0,4,3,19
8393,0,4,3,19
8394,0,4,3,19
8395,0,4,3,19
8396,0,4,3,19
8397,0,4,3,19
8398,0,4,3,19
8399,0,4,3,19
8400,0,4,3,19
8401,0,4,3,19
8402,0,4,3,19
8403,0,4,3,19
8404,0,4,3,19
8405,0,4,3,19
8406,0,4,3,19
8407,0,4,3,19
8408,0,4,3,19
8409,0,4,3,19
8410,0,4,3,19
8411,0,4,3,19
8412,0,4,3,19
8413,0,4,3,19
8414,0,4,3,19
8415,0,4,3,19
8416,0,4,3,19
8417,0,4,3,19
8418,0,4,3,19
8419,0,4,3,19
8420,0,4,3,19
8421,0,4,3,19
8422,0,4,3,19
8423,0,4,3,19
8424,0,4,3,19
8425,0,4,3,19
8426,0,4,3,19
8427,0,4,3,19
8428,0,4,3,19
8429,0,4,3,19
8430,0,4,3,19
8431,0,4,3,19
8432,0,4,3,19
8433,0,4,3,19
8434,0,4,3,19
8435,0,4,3,19
8436,0,4,3,19
8437,0,4,3,19
8438,0,4,3,19
8439,0,4,3,19
8440,0,4,3,19
8441,0,4,3,19
8442,0,4,3,19
8443,0,4,3,19
8444,0,4,3,19
8445,0,4,3,19
8446,0,4,3,19
8447,0,4,3,19
8448,0,4,3,19
8449,0,4,3,19
8450,0,4,3,19
8451,0,4,3,19
8452,0,4,3,19
8453,0,4,3,19
8454,0,4,3,19
8455,0,4,3,19
8456,0,4,3,19
8457,0,4,3,19
8458,0,4,3,19
8459,0,4,3,19
8460,0,4,3,19
8461,0,4,3,19
8462,0,4,3,19
8463,0,4,3,19
8464,0,4,3,19
8465,0,4,3,19
8466,0,4,3,19
8467,0,4,3,19
8468,0,4,3,19
8469,0,4,3,19
8470,0,4,3,19
8471,0,4,3,19
8472,0,4,3,19
8473,0,4,3,19
8474,0,4,3,19
8475,0,4,3,19
8476,0,4,3,19
8477,0,4,3,19
8478,0,4,3,19
8479,0,4,3,19
8480,0,4,3,19
8481,0,4,3,19
8482,0,4,3,19
8483,0,4,3,19
8484,0,4,3,19
8485,0,4,3,19
8486,0,4,3,19
8487,0,4,3,19
8488,0,4,3,19
8489,0,4,3,19
8490,0,4,3,19
8491,0,4,3,19
8492,0,4,3,19
8493,0,4,3,19
8494,0,4,3,19
8495,0,4,3,19
8496,0,4,3,19
8497,0,4,3,19
8498,0,4,3,19
8499,0,4,3,19
8500,0,4,3,19
8501,0,4,3,19
8502,0,4,3,19
8503,0,4,3,19
8504,0,4,3,19
8505,0,4,3,19
8506,0,4,3,19
8507,0,4,3,19
8508,0,4,3,19
8509,0,4,3,19
8510,0,4,3,19
8511,0,4,3,19
8512,0,4,3,19
8513,0,4,3,19
8514,0,4,3,19
8515,0,4,3,19
8516,0,4,3,19
8517,0,4,3,19
8518,0,4,3,19
8519,0,4,3,19
8520,0,4,3,19
8521,0,4,3,19
8522,0,4,3,19
8523,0,4,3,19
8524,0,4,3,19
8525,0,4,3,19
8526,0,4,3,19
8527,0,4,3,19
8528,0,4,3,19
8529,0,4,3,19
8530,0,4,3,19
8531,0,4,3,19
8532,0,4,3,19
8533,0,4,3,19
8534,0,4,3,19
8535,0,4,3,19
8536,0,4,3,19
8537,0,4,3,19
8538,0,4,3,19
8539,0,4,3,19
8540,0,4,3,19
8541,0,4,3,19
8542,0,4,3,19
8543,0,4,3,19
8544,0,4,3,19
8545,0,4,3,19
8546,0,4,3,19
8547,0,4,3,19
8548,0,4,3,19
8549,0,4,3,19
8550,0,4,3,19
8551,0,4,3,19
8552,0,4,3,19
8553,0,4,3,19
8554,0,4,3,19
8555,0,4,3,19
8556,0,4,3,19
8557,0,4,3,19
8558,0,4,3,19
8559,0,4,3,19
8560,0,4,3,19
8561,0,4,3,19
8562,0,4,3,19
8563,0,4,3,19
8564,0,4,3,19
8565,0,4,3,19
8566,0,4,3,19
8567,0,4,3,19
8568,0,4,3,19
8569,0,4,3,19
8570,0,4,3,19
8571,0,4,3,19
8572,0,4,3,19
8573,0,4,3,19
8574,0,4,3,19
8575,0,4,3,19
8576,0,4,3,19
8577,0,4,3,19
8578,0,4,3,19
8579,0,4,3,19
8580,0,4,3,19
8581,0,4,3,19
8582,0,4,3,19
8583,0,4,3,19
8584,0,4,3,19
8585,0,4,3,19
8586,0,4,3,19
8587,0,4,3,19
8588,0,4,3,19
8589,0,4,3,19
8590,0,4,3,19
8591,0,4,3,19
8592,0,4,3,19
8593,0,4,3,19
8594,0,4,3,19
8595,0,4,3,19
8596,0,4,3,19
8597,0,4,3,19
8598,0,4,3,19
8599,0,4,3,19
8600,0,4,3,19
8601,0,4,3,19
8602,0,4,3,19
8603,0,4,3,19
8604,0,4,3,19
8605,0,4,3,19
8606,0,4,3,19
8607,0,4,3,19
8608,0,4,3,19
8609,0,4,3,19
8610,0,4,3,19
8611,0,4,3,19
8612,0,4,3,19
8613,0,4,3,19
8614,0,4,3,19
8615,0,4,3,19
8616,0,4,3,19
8617,0,4,3,19
8618,0,4,3,19
8619,0,4,3,19
8620,0,4,3,19
8621,0,4,3,19
8622,0,4,3,19
8623,0,4,3,19
8624,0,4,3,19
8625,0,4,3,19
8626,0,4,3,19
8627,0,4,3,19
8628,0,4,3,19
8629,0,4,3,19
8630,0,4,3,19
8631,0,4,3,19
8632,0,4,3,19
8633,0,3,4,20
8634,0,3,4,20
8635,0,3,4,20
8636,0,3,4,20
8637,0,3,4,20
8638,0,3,4,20
8639,0,3,4,20
8640,0,3,4,20
8641,0,3,4,20
8642,0,3,4,20
8643,0,3,4,20
8644,0,3,4,20
8645,0,3,4,20
8646,0,3,4,20
8647,0,3,4,20
8648,0,3,4,20
8649,0,3,4,20
8650,0,3,4,20
8651,0,3,4,20
8652,0,3,4,20
8653,0,3,4,20
8654,0,3,4,20
8655,0,3,4,20
8656,0,3,4,20
8657,0,3,4,20
8658,0,3,4,20
8659,0,3,4,20
8660,0,3,4,20
8661,0,3,4,20
8662,0,3,4,20
8663,0,3,4,20
8664,0,3,4,20
8665,0,3,4,20
8666,0,3,4,20
8667,0,3,4,20
8668,0,3,4,20
8669,0,3,4,20
8670,0,3,4,20
8671,0,3,4,20
8672,0,3,4,20
8673,0,3,4,20
8674,0,3,4,20
8675,0,3,4,20
8676,0,3,4,20
8677,0,3,4,20
8678,0,3,4,20
8679,0,3,4,20
8680,0,3,4,20
8681,0,3,4,20
8682,0,3,4,20
8683,0,3,4,20
8684,0,3,4,20
8685,0,3,4,20
8686,0,3,4,20
8687,0,3,4,20
8688,0,3,4,20
8689,0,3,4,20
8690,0,3,4,20
8691,0,3,4,20
8692,0,3,4,20
8693,0,3,4,20
8694,0,3,4,20
8695,0,3,4,20
8696,0,3,4,20
8697,0,3,4,20
8698,0,3,4,20
8699,0,3,4,20
8700,0,3,4,20
8701,0,3,4,20
8702,0,3,4,20
8703,0,3,4,20
8704,0,3,4,20
8705,0,3,4,20
8706,0,3,4,20
8707,0,3,4,20
8708,0,3,4,20
8709,0,3,4,20
8710,0,3,4,20
8711,0,3,4,20
8712,0,3,4,20
8713,0,3,4,20
8714,0,3,4,20
8715,0,3,4,20
8716,0,3,4,20
8717,0,3,4,20
8718,0,3,4,20
8719,0,3,4,20
8720,0,3,4,20
8721,0,3,4,20
8722,0,3,4,20
8723,0,3,4,20
8724,0,3,4,20
8725,0,3,4,20
8726,0,3,4,20
8727,0,3,4,20
8728,0,3,4,20
8729,0,3,4,20
8730,0,3,4,20
8731,0,3,4,20
8732,0,3,4,20
8733,0,3,4,20
8734,0,3,4,20
8735,0,3,4,20
8736,0,3,4,20
8737,0,3,4,20
8738,0,3,4,20
8739,0,3,4,20
8740,0,3,4,20
8741,0,3,4,20
8742,0,3,4,20
8743,0,3,4,20
8744,0,3,4,20
8745,0,3,4,20
8746,0,3,4,20
8747,0,3,4,20
8748,0,3,4,20
8749,0,3,4,20
8750,0,3,4,20
8751,0,3,4,20
8752,0,3,4,20
8753,0,3,4,20
8754,0,3,4,20
8755,0,3,4,20
8756,0,3,4,20
8757,0,3,4,20
8758,0,3,4,20
8759,0,3,4,20
8760,0,3,4,20
8761,0,3,4,20
8762,0,3,4,20
8763,0,3,4,20
8764,0,3,4,20
8765,0,3,4,20
8766,0,3,4,20
8767,0,3,4,20
8768,0,3,4,20
8769,0,3,4,20
8770,0,3,4,20
8771,0,3,4,20
8772,0,3,4,20
8773,0,3,4,20
8774,0,3,4,20
8775,0,3,4,20
8776,0,3,4,20
8777,0,3,4,20
8778,0,3,4,20
8779,0,3,4,20
8780,0,3,4,20
8781,0,3,4,20
8782,0,3,4,20
8783,0,3,4,20
8784,0,3,4,20
8785,0,3,4,20
8786,0,3,4,20
8787,0,3,4,20
8788,0,3,4,20
8789,0,3,4,20
8790,0,3,4,20
8791,0,3,4,20
8792,0,3,4,20
8793,0,3,4,20
8794,0,3,4,20
8795,0,3,4,20
8796,0,3,4,20
8797,0,3,4,20
8798,0,3,4,20
8799,0,3,4,20
8800,0,3,4,20
8801,0,3,4,20
8802,0,3,4,20
8803,0,3,4,20
8804,0,3,4,20
8805,0,3,4,20
8806,0,3,4,20
8807,0,3,4,20
8808,0,3,4,20
8809,0,3,4,20
8810,0,3,4,20
8811,0,3,4,20
8812,0,3,4,20
8813,0,3,4,20
8814,0,3,4,20
8815,0,3,4,20
8816,0,3,4,20
8817,0,3,4,20
8818,0,3,4,20
8819,0,3,4,20
8820,0,3,4,20
8821,0,3,4,20
8822,0,3,4,20
8823,0,3,4,20
8824,0,3,4,20
8825,0,3,4,20
8826,0,3,4,20
8827,0,3,4,20
8828,0,3,4,20
8829,0,3,4,20
8830,0,3,4,20
8831,0,3,4,20
8832,0,3,4,20
8833,0,3,4,20
8834,0,3,4,20
8835,0,3,4,20
8836,0,3,4,20
8837,0,3,4,20
8838,0,3,4,20
8839,0,3,4,20
8840,0,3,4,20
8841,0,3,4,20
8842,0,3,4,20
8843,0,3,4,20
8844,0,3,4,20
8845,0,3,4,20
8846,0,3,4,20
8847,0,3,4,20
8848,0,3,4,20
8849,0,3,4,20
8850,0,3,4,20
8851,0,3,4,20
8852,0,3,4,20
8853,0,3,4,20
8854,0,3,4,20
8855,0,3,4,20
8856,0,3,4,20
8857,0,3,4,20
8858,0,3,4,20
8859,0,3,4,20
8860,0,3,4,20
8861,0,3,4,20
8862,0,3,4,20
8863,0,3,4,20
8864,0,3,4,20
8865,0,3,4,20
8866,0,3,4,20
8867,0,3,4,20
8868,0,3,4,20
8869,0,3,4,20
8870,0,3,4,20
8871,0,3,4,20
8872,0,3,4,20
8873,0,3,4,20
8874,0,3,4,20
8875,0,3,4,20
8876,0,3,4,20
8877,0,3,4,20
8878,0,3,4,20
8879,0,3,4,20
8880,0,3,4,20
8881,0,3,4,20
8882,0,3,4,20
8883,0,3,4,20
8884,0,3,4,20
8885,0,3,4,20
8886,0,3,4,20
8887,0,3,4,20
8888,0,3,4,20
8889,0,3,4,20
8890,0,3,4,20
8891,0,3,4,20
8892,0,3,4,20
8893,0,3,4,20
8894,0,3,4,20
8895,0,3,4,20
8896,0,3,4,20
8897,0,3,4,20
8898,0,3,4,20
8899,0,3,4,20
8900,0,3,4,20
8901,0,3,4,20
8902,0,3,4,20
8903,0,3,4,20
8904,0,3,4,20
8905,0,3,4,20
8906,0,3,4,20
8907,0,3,4,20
8908,0,3,4,20
8909,0,3,4,20
8910,0,3,4,20
8911,0,3,4,20
8912,0,3,4,20
8913,0,3,4,20
8914,0,3,4,20
8915,0,3,4,20
8916,0,3,4,20
8917,0,3,4,20
8918,0,3,4,20
8919,0,3,4,20
8920,0,3,4,20
8921,0,3,4,20
8922,0,3,4,20
8923,0,3,4,20
8924,0,3,4,20
8925,0,3,4,20
8926,0,3,4,20
8927,0,3,4,20
8928,0,3,4,20
8929,0,3,4,20
8930,0,3,4,20
8931,0,3,4,20
8932,0,3,4,20
8933,0,3,4,20
8934,0,3,4,20
8935,0,3,4,20
8936,0,3,4,20
8937,0,3,4,20
8938,0,3,4,20
8939,0,3,4,20
8940,0,3,4,20
8941,0,3,4,20
8942,0,3,4,20
8943,0,3,4,20
8944,0,3,4,20
8945,0,3,4,20
8946,0,3,4,20
8947,0,3,4,20
8948,0,3,4,20
8949,0,3,4,20
8950,0,3,4,20
8951,0,3,4,20
8952,0,3,4,20
8953,0,3,4,20
8954,0,3,4,20
8955,0,3,4,20
8956,0,2,5,21
8957,0,2,5,21
8958,0,2,5,21
8959,0,2,5,21
8960,0,2,5,21
8961,0,2,5,21
8962,0,2,5,21
8963,0,2,5,21
8964,0,2,5,21
8965,0,2,5,21
8966,0,2,5,21
8967,0,2,5,21
8968,0,2,5,21
8969,0,2,5,21
8970,0,2,5,21
8971,0,2,5,21
8972,0,2,5,21
8973,0,2,5,21
8974,0,2,5,21
8975,0,2,5,21
8976,0,2,5,21
8977,0,2,5,21
8978,0,2,5,21
8979,0,2,5,21
8980,0,2,5,21
8981,0,2,5,21
8982,0,2,5,21
8983,0,2,5,21
8984,0,2,5,21
8985,0,2,5,21
8986,0,2,5,21
